run_id,family,method,source_server,validity,experiment_line,protocol_id,mosaic,epochs_planned,schedule_class,role,claim_usable,model_size,seed,phase,results_hash,canonical_path,results_path,args_path,diagnostics_path,manifest_path,weights_present,git_commit,server_tag,project,name,rows,metric_key,best_ap,best_epoch,last_ap,last_epoch,best_ap50,last_ap50,csv_error
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_a2_e13_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,13,smoke_probe_partial,diagnostic,no,s,0,b1,ed7b881963c5311ca75ea4604347d3c85b586338,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_a2_e13_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_a2_e13_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_a2_e13_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_a2_e13_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_a2_e13_b64_s0_gpu0,13,metrics/mAP50-95(B),0.63057,13,0.63057,13,0.91234,0.91234,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_b_e1_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,1,smoke_probe_partial,diagnostic,no,s,0,b1,e97034265b2d54bc176d97f7d5a2eb2e954ad774,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_b_e1_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_b_e1_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_b_e1_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_b_e1_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_b1_b_e1_b64_s0_gpu0,1,metrics/mAP50-95(B),0.60811,1,0.60811,1,0.90329,0.90329,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a1_e10_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,f2a0d742fac79b14ece5717fd5fbbd1766b82c3b,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a1_e10_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a1_e10_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a1_e10_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a1_e10_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a1_e10_b64_s0_gpu0,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a2_e13_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,13,smoke_probe_partial,diagnostic,no,s,0,a2,6d092cc23c17e83792dee6566a9c8b5671aaf251,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a2_e13_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a2_e13_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a2_e13_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a2_e13_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_a2_e13_b64_s0_gpu0,13,metrics/mAP50-95(B),0.63057,13,0.63057,13,0.91234,0.91234,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_b_e200_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,200,compressed,diagnostic,no,s,0,b,ee45d2787ca5ecb49451fe5be88eafae3d2bc943,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_b_e200_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_b_e200_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_b_e200_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_b_e200_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_a2select_s_s0_a2lr3e4_short13_bdetonly200_b_e200_b64_s0_gpu0,200,metrics/mAP50-95(B),0.62436,84,0.6188,200,0.91411,0.90797,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a1_e10_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,86488679ad587055f5e8d8ff3cabd84cc245502c,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a1_e10_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a1_e10_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a1_e10_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a1_e10_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a1_e10_b64_s0_gpu1,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a2_e50_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,s,0,a2,f6546999fa360cc2b6de843a7e38ca882499ec09,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a2_e50_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a2_e50_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a2_e50_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a2_e50_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_a2_e50_b64_s0_gpu1,50,metrics/mAP50-95(B),0.62771,29,0.62532,50,0.91333,0.9099,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_b_e400_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,400,compressed,diagnostic,no,s,0,b,3a296520538d998287c757b76907f72150c3b0bb,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_b_e400_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_b_e400_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_b_e400_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_b_e400_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p25_b400_b_e400_b64_s0_gpu1,402,metrics/mAP50-95(B),0.63027,199,0.61719,400,0.91631,0.90508,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a1_e10_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,c9364146cdbf6890c4d605f3531f21aed0e74ca5,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a1_e10_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a1_e10_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a1_e10_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a1_e10_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a1_e10_b64_s0_gpu0,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a2_e50_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,s,0,a2,1053a8396ea4ade927259336b9c99b383148682a,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a2_e50_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a2_e50_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a2_e50_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a2_e50_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_a2_e50_b64_s0_gpu0,50,metrics/mAP50-95(B),0.624,50,0.624,50,0.91063,0.90944,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_b_e400_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,400,compressed,diagnostic,no,s,0,b,73d2e09ced66945377e469c3cc53bb869bb9daac,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_b_e400_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_b_e400_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_b_e400_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_b_e400_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_alphaKD0p5_b400_b_e400_b64_s0_gpu0,402,metrics/mAP50-95(B),0.63074,218,0.61802,400,0.91539,0.90525,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a1_e10_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,bc6021affc8a919b37db792f77898647d45b47f3,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a1_e10_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a1_e10_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a1_e10_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a1_e10_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a1_e10_b64_s0_gpu1,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a2_e50_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,s,0,a2,00d1a61b511f00ba67e101dfebd5bcfaf0cc8bab,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a2_e50_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a2_e50_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a2_e50_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a2_e50_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_a2_e50_b64_s0_gpu1,1,metrics/mAP50-95(B),0.61677,1,0.61677,1,0.90375,0.90375,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a1_e10_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,061240d1ec00afee99fd34e223fc8c552e2ca939,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a1_e10_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a1_e10_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a1_e10_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a1_e10_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a1_e10_b64_s0_gpu0,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a2_e50_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,s,0,a2,5e0f743672fdbf3a5dcac6a08008d538818ec810,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a2_e50_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a2_e50_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a2_e50_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a2_e50_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_a2_e50_b64_s0_gpu0,50,metrics/mAP50-95(B),0.624,50,0.624,50,0.91063,0.90944,
