# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
     14/400      3.54G      2.413      1.773      1.279        187        256: 4% ╸─────────── 10/230 8.4it/s 1.3s<26.2s
     14/400      3.54G      2.399      1.778      1.283        176        256: 5% ╸─────────── 11/230 8.3it/s 1.4s<26.2s
     14/400      3.54G      2.395      1.774      1.287        173        256: 5% ╸─────────── 12/230 8.3it/s 1.5s<26.4s
     14/400      3.54G      2.415      1.782      1.279        204        256: 6% ╸─────────── 13/230 8.1it/s 1.7s<26.8s
     14/400      3.54G      2.426      1.791      1.281        374        256: 6% ╸─────────── 14/230 8.1it/s 1.8s<26.8s
     14/400      3.54G      2.406       1.78       1.28        172        256: 7% ╸─────────── 15/230 8.5it/s 1.9s<25.4s
     14/400      3.54G      2.402      1.783      1.285        164        256: 7% ╸─────────── 16/230 8.5it/s 2.0s<25.2s
     14/400      3.54G      2.407      1.787       1.29        164        256: 7% ╸─────────── 17/230 8.4it/s 2.1s<25.2s
     14/400      3.54G      2.413      1.789      1.286        341        256: 8% ╸─────────── 18/230 8.6it/s 2.2s<24.7s
     14/400      3.54G      2.414      1.783      1.285        255        256: 8% ╸─────────── 19/230 8.6it/s 2.3s<24.6s
     14/400      3.54G      2.409      1.777      1.289        182        256: 9% ━─────────── 20/230 8.7it/s 2.5s<24.1s
     14/400      3.54G      2.411      1.785      1.292        236        256: 9% ━─────────── 21/230 8.6it/s 2.6s<24.2s
     14/400      3.54G      2.396      1.774      1.289        239        256: 10% ━─────────── 22/230 8.4it/s 2.7s<24.6s
     14/400      3.54G        2.4       1.78      1.289        304        256: 10% ━─────────── 23/230 8.5it/s 2.8s<24.2s
     14/400      3.54G      2.398      1.779      1.285        238        256: 10% ━─────────── 24/230 8.6it/s 2.9s<24.0s
     14/400      3.54G      2.401      1.792      1.289        155        256: 11% ━─────────── 25/230 8.6it/s 3.0s<23.7s
     14/400      3.54G      2.413        1.8      1.287        227        256: 11% ━─────────── 26/230 8.7it/s 3.2s<23.4s
     14/400      3.54G      2.407      1.796      1.285        225        256: 12% ━─────────── 27/230 8.8it/s 3.3s<23.1s
     14/400      3.54G      2.407      1.791      1.282        281        256: 12% ━─────────── 28/230 8.6it/s 3.4s<23.5s
     14/400      3.54G      2.418      1.793      1.281        321        256: 13% ━╸────────── 29/230 8.5it/s 3.5s<23.7s
     14/400      3.54G      2.421      1.797      1.287        225        256: 13% ━╸────────── 30/230 8.6it/s 3.6s<23.4s
     14/400      3.54G      2.411      1.791      1.288        142        256: 13% ━╸────────── 31/230 8.6it/s 3.7s<23.2s
     14/400      3.54G      2.414      1.789      1.283        191        256: 14% ━╸────────── 32/230 8.5it/s 3.9s<23.2s
     14/400      3.54G      2.415      1.792      1.283        162        256: 14% ━╸────────── 33/230 8.6it/s 4.0s<23.0s
     14/400      3.54G      2.416      1.792      1.284        188        256: 15% ━╸────────── 34/230 8.5it/s 4.1s<23.0s
     14/400      3.54G      2.412      1.787      1.283        192        256: 15% ━╸────────── 35/230 8.6it/s 4.2s<22.7s
     14/400      3.54G      2.411      1.787      1.282        290        256: 16% ━╸────────── 36/230 8.6it/s 4.3s<22.5s
     14/400      3.54G      2.411      1.785      1.277        219        256: 16% ━╸────────── 37/230 8.5it/s 4.4s<22.6s
     14/400      3.54G      2.401      1.778      1.275        188        256: 17% ━╸────────── 38/230 8.6it/s 4.6s<22.4s
     14/400      3.54G      2.401      1.778      1.275        314        256: 17% ━━────────── 39/230 8.6it/s 4.7s<22.3s
     14/400      3.54G      2.403      1.777      1.273        193        256: 17% ━━────────── 40/230 8.5it/s 4.8s<22.5s
     14/400      3.54G      2.405      1.776      1.272        177        256: 18% ━━────────── 41/230 8.4it/s 4.9s<22.5s
     14/400      3.54G      2.407      1.776       1.27        242        256: 18% ━━────────── 42/230 8.3it/s 5.0s<22.7s
     14/400      3.54G      2.407      1.775      1.271        202        256: 19% ━━────────── 43/230 8.2it/s 5.2s<22.7s
     14/400      3.54G      2.409      1.771      1.272        244        256: 19% ━━────────── 44/230 8.3it/s 5.3s<22.5s
     14/400      3.54G      2.409       1.77      1.271        198        256: 20% ━━────────── 45/230 8.2it/s 5.4s<22.4s
     14/400      3.54G      2.412      1.771       1.27        281        256: 20% ━━────────── 46/230 8.4it/s 5.5s<21.8s
     14/400      3.54G      2.409      1.766       1.27        195        256: 20% ━━────────── 47/230 8.4it/s 5.6s<21.7s
     14/400      3.54G      2.406      1.761      1.271        157        256: 21% ━━╸───────── 48/230 8.5it/s 5.8s<21.5s
     14/400      3.54G       2.41      1.765       1.27        206        256: 21% ━━╸───────── 49/230 8.5it/s 5.9s<21.4s
     14/400      3.54G      2.411      1.765       1.27        203        256: 22% ━━╸───────── 50/230 8.6it/s 6.0s<21.0s
     14/400      3.54G      2.412      1.764      1.271        224        256: 22% ━━╸───────── 51/230 8.5it/s 6.1s<21.0s
     14/400      3.54G      2.412      1.765       1.27        248        256: 23% ━━╸───────── 52/230 8.6it/s 6.2s<20.8s
     14/400      3.54G      2.411      1.762      1.269        221        256: 23% ━━╸───────── 53/230 8.5it/s 6.3s<20.9s
     14/400      3.54G      2.412      1.764      1.268        211        256: 23% ━━╸───────── 54/230 8.4it/s 6.5s<20.9s
     14/400      3.54G       2.41      1.763      1.269        178        256: 24% ━━╸───────── 55/230 8.4it/s 6.6s<20.9s
     14/400      3.54G      2.412      1.764      1.268        260        256: 24% ━━╸───────── 56/230 8.6it/s 6.7s<20.2s
     14/400      3.54G      2.409      1.763      1.269        225        256: 25% ━━╸───────── 57/230 8.6it/s 6.8s<20.1s
     14/400      3.54G      2.413      1.765      1.268        243        256: 25% ━━━───────── 58/230 8.5it/s 6.9s<20.2s
     14/400      3.54G      2.414      1.765      1.268        263        256: 26% ━━━───────── 59/230 8.5it/s 7.1s<20.2s
     14/400      3.54G      2.414      1.766      1.269        214        256: 26% ━━━───────── 60/230 8.4it/s 7.2s<20.3s
     14/400      3.54G      2.416       1.77      1.267        253        256: 27% ━━━───────── 61/230 8.3it/s 7.3s<20.3s
     14/400      3.54G      2.415      1.769      1.267        225        256: 27% ━━━───────── 62/230 8.4it/s 7.4s<20.0s
     14/400      3.54G      2.414      1.767      1.266        237        256: 27% ━━━───────── 63/230 8.6it/s 7.5s<19.5s
     14/400      3.54G      2.415      1.768      1.265        219        256: 28% ━━━───────── 64/230 8.5it/s 7.6s<19.5s
     14/400      3.54G      2.419      1.769      1.266        257        256: 28% ━━━───────── 65/230 8.6it/s 7.8s<19.2s
     14/400      3.54G      2.422      1.769      1.264        253        256: 29% ━━━───────── 66/230 8.5it/s 7.9s<19.3s
     14/400      3.54G       2.42      1.766      1.263        265        256: 29% ━━━───────── 67/230 8.6it/s 8.0s<19.0s
     14/400      3.54G      2.419      1.765      1.263        246        256: 30% ━━━╸──────── 68/230 8.5it/s 8.1s<19.0s
     14/400      3.54G      2.419      1.767      1.262        201        256: 30% ━━━╸──────── 69/230 8.5it/s 8.2s<18.9s
     14/400      3.54G      2.419      1.766      1.262        259        256: 30% ━━━╸──────── 70/230 8.5it/s 8.3s<18.8s
     14/400      3.54G      2.419      1.766      1.261        184        256: 31% ━━━╸──────── 71/230 8.4it/s 8.5s<18.9s
     14/400      3.54G      2.423      1.767       1.26        270        256: 31% ━━━╸──────── 72/230 8.6it/s 8.6s<18.4s
     14/400      3.54G      2.422      1.766       1.26        229        256: 32% ━━━╸──────── 73/230 8.6it/s 8.7s<18.4s
     14/400      3.54G      2.423      1.767       1.26        189        256: 32% ━━━╸──────── 74/230 8.6it/s 8.8s<18.2s
     14/400      3.54G      2.423      1.766      1.262        225        256: 33% ━━━╸──────── 75/230 8.5it/s 8.9s<18.3s
     14/400      3.54G      2.422      1.766      1.264        241        256: 33% ━━━╸──────── 76/230 8.5it/s 9.1s<18.2s
     14/400      3.54G      2.422      1.763      1.262        242        256: 33% ━━━━──────── 77/230 8.5it/s 9.2s<18.0s
     14/400      3.54G      2.421      1.765      1.263        206        256: 34% ━━━━──────── 78/230 8.5it/s 9.3s<18.0s
     14/400      3.54G      2.419      1.765      1.263        199        256: 34% ━━━━──────── 79/230 8.5it/s 9.4s<17.8s
     14/400      3.54G      2.421      1.764      1.262        206        256: 35% ━━━━──────── 80/230 8.5it/s 9.5s<17.6s
     14/400      3.54G      2.421      1.764      1.262        187        256: 35% ━━━━──────── 81/230 8.6it/s 9.6s<17.2s
     14/400      3.54G       2.42      1.762       1.26        239        256: 36% ━━━━──────── 82/230 8.5it/s 9.8s<17.4s
     14/400      3.54G      2.421      1.764       1.26        300        256: 36% ━━━━──────── 83/230 8.6it/s 9.9s<17.0s
     14/400      3.54G      2.422      1.763      1.259        217        256: 37% ━━━━──────── 84/230 8.5it/s 10.0s<17.1s
     14/400      3.54G      2.425      1.766      1.258        208        256: 37% ━━━━──────── 85/230 8.5it/s 10.1s<17.0s
     14/400      3.54G      2.422      1.765      1.258        225        256: 37% ━━━━──────── 86/230 8.5it/s 10.2s<16.9s
     14/400      3.54G      2.424      1.765      1.258        329        256: 38% ━━━━╸─────── 87/230 8.5it/s 10.3s<16.9s
     14/400      3.54G      2.425      1.765      1.257        168        256: 38% ━━━━╸─────── 88/230 8.5it/s 10.5s<16.7s
     14/400      3.54G      2.427      1.766      1.256        232        256: 39% ━━━━╸─────── 89/230 8.4it/s 10.6s<16.7s
     14/400      3.54G      2.428      1.767      1.256        232        256: 39% ━━━━╸─────── 90/230 8.1it/s 10.7s<17.3s
     14/400      3.54G      2.427      1.766      1.256        220        256: 40% ━━━━╸─────── 91/230 8.1it/s 10.8s<17.2s
     14/400      3.54G      2.426      1.765      1.256        267        256: 40% ━━━━╸─────── 92/230 8.3it/s 11.0s<16.7s
     14/400      3.54G      2.425      1.763      1.255        206        256: 40% ━━━━╸─────── 93/230 8.3it/s 11.1s<16.5s
     14/400      3.54G      2.427      1.764      1.254        222        256: 41% ━━━━╸─────── 94/230 8.4it/s 11.2s<16.1s
     14/400      3.54G      2.426      1.764      1.254        273        256: 41% ━━━━╸─────── 95/230 8.5it/s 11.3s<16.0s
     14/400      3.54G      2.425      1.762      1.255        227        256: 42% ━━━━━─────── 96/230 8.6it/s 11.4s<15.7s
     14/400      3.54G      2.425      1.763      1.256        173        256: 42% ━━━━━─────── 97/230 8.6it/s 11.5s<15.4s
     14/400      3.54G      2.424      1.762      1.255        233        256: 43% ━━━━━─────── 98/230 8.7it/s 11.6s<15.1s
     14/400      3.54G      2.425      1.762      1.254        215        256: 43% ━━━━━─────── 100/230 8.8it/s 11.9s<14.7s
     14/400      3.54G      2.427      1.762      1.253        258        256: 44% ━━━━━─────── 101/230 8.7it/s 12.0s<14.9s
     14/400      3.54G      2.427      1.761      1.252        201        256: 44% ━━━━━─────── 102/230 8.6it/s 12.1s<15.0s
     14/400      3.54G       2.43      1.761       1.25        354        256: 45% ━━━━━─────── 103/230 8.6it/s 12.2s<14.8s
     14/400      3.54G       2.43      1.761      1.251        314        256: 45% ━━━━━─────── 104/230 8.7it/s 12.3s<14.5s
     14/400      3.54G      2.428      1.761      1.251        217        256: 46% ━━━━━─────── 105/230 8.7it/s 12.5s<14.4s
     14/400      3.54G      2.426      1.759       1.25        198        256: 46% ━━━━━╸────── 106/230 8.6it/s 12.6s<14.4s
     14/400      3.54G      2.426       1.76      1.251        191        256: 47% ━━━━━╸────── 107/230 8.9it/s 12.7s<13.9s
     14/400      3.54G      2.427      1.759      1.251        244        256: 47% ━━━━━╸────── 108/230 8.8it/s 12.8s<13.9s
     14/400      3.54G      2.427      1.758       1.25        241        256: 47% ━━━━━╸────── 109/230 8.6it/s 12.9s<14.0s
     14/400      3.54G      2.428      1.756       1.25        284        256: 48% ━━━━━╸────── 110/230 8.5it/s 13.0s<14.1s
     14/400      3.54G      2.428      1.756       1.25        164        256: 48% ━━━━━╸────── 111/230 8.6it/s 13.2s<13.9s
     14/400      3.54G      2.426      1.755       1.25        191        256: 49% ━━━━━╸────── 112/230 8.5it/s 13.3s<13.8s
     14/400      3.54G      2.423      1.754      1.249        194        256: 49% ━━━━━╸────── 113/230 8.5it/s 13.4s<13.8s
     14/400      3.54G      2.422      1.753      1.249        197        256: 50% ━━━━━╸────── 114/230 8.6it/s 13.5s<13.4s
     14/400      3.54G      2.425      1.755      1.249        307        256: 50% ━━━━━━────── 115/230 8.8it/s 13.6s<13.0s
     14/400      3.54G      2.425      1.755      1.249        252        256: 50% ━━━━━━────── 116/230 8.8it/s 13.7s<13.0s
     14/400      3.54G      2.426      1.754      1.248        267        256: 51% ━━━━━━────── 117/230 8.7it/s 13.8s<13.0s
     14/400      3.54G      2.428      1.754      1.247        242        256: 51% ━━━━━━────── 118/230 8.6it/s 14.0s<13.0s
     14/400      3.54G      2.427      1.755      1.247        220        256: 52% ━━━━━━────── 119/230 8.5it/s 14.1s<13.1s
     14/400      3.54G      2.425      1.754      1.248        176        256: 52% ━━━━━━────── 120/230 8.4it/s 14.2s<13.1s
     14/400      3.54G      2.426      1.754      1.248        218        256: 53% ━━━━━━────── 121/230 8.5it/s 14.3s<12.8s
     14/400      3.54G      2.425      1.754      1.249        282        256: 53% ━━━━━━────── 122/230 8.7it/s 14.4s<12.4s
     14/400      3.54G      2.425      1.755      1.249        238        256: 54% ━━━━━━────── 124/230 8.8it/s 14.7s<12.1s
     14/400      3.54G      2.425      1.755      1.249        192        256: 54% ━━━━━━╸───── 125/230 8.7it/s 14.8s<12.1s
     14/400      3.54G      2.426      1.755      1.248        249        256: 55% ━━━━━━╸───── 126/230 8.7it/s 14.9s<12.0s
     14/400      3.54G      2.425      1.754      1.247        225        256: 55% ━━━━━━╸───── 127/230 8.6it/s 15.0s<12.0s
     14/400      3.54G      2.423      1.754      1.249        179        256: 56% ━━━━━━╸───── 128/230 8.6it/s 15.1s<11.8s
     14/400      3.54G      2.423      1.753      1.248        270        256: 56% ━━━━━━╸───── 129/230 8.5it/s 15.2s<11.8s
     14/400      3.54G      2.422      1.753      1.248        237        256: 57% ━━━━━━╸───── 130/230 8.5it/s 15.4s<11.7s
     14/400      3.54G      2.422      1.752      1.248        223        256: 57% ━━━━━━╸───── 131/230 8.4it/s 15.5s<11.7s
     14/400      3.54G       2.42       1.75      1.247        205        256: 57% ━━━━━━╸───── 132/230 8.5it/s 15.6s<11.6s
     14/400      3.54G       2.42      1.749      1.248        192        256: 58% ━━━━━━╸───── 133/230 8.4it/s 15.7s<11.5s
     14/400      3.54G      2.419      1.749      1.249        162        256: 58% ━━━━━━╸───── 134/230 8.5it/s 15.8s<11.3s
     14/400      3.54G       2.42       1.75      1.249        249        256: 59% ━━━━━━━───── 135/230 8.7it/s 15.9s<11.0s
     14/400      3.54G      2.419       1.75      1.249        333        256: 60% ━━━━━━━───── 137/230 8.9it/s 16.2s<10.5s
     14/400      3.54G       2.42      1.749      1.249        266        256: 60% ━━━━━━━───── 138/230 8.9it/s 16.3s<10.4s
     14/400      3.54G      2.421       1.75      1.249        324        256: 60% ━━━━━━━───── 139/230 9.0it/s 16.4s<10.1s
     14/400      3.54G      2.419      1.749      1.248        205        256: 61% ━━━━━━━───── 140/230 8.8it/s 16.5s<10.2s
     14/400      3.54G      2.418      1.748      1.248        234        256: 61% ━━━━━━━───── 141/230 8.7it/s 16.6s<10.2s
     14/400      3.54G      2.417      1.747      1.248        226        256: 62% ━━━━━━━───── 142/230 8.6it/s 16.7s<10.2s
     14/400      3.54G      2.417      1.747      1.248        269        256: 62% ━━━━━━━───── 143/230 8.6it/s 16.8s<10.2s
     14/400      3.54G      2.415      1.746      1.248        172        256: 63% ━━━━━━━╸──── 144/230 8.6it/s 17.0s<10.0s
     14/400      3.54G      2.413      1.745       1.25        196        256: 63% ━━━━━━━╸──── 145/230 8.6it/s 17.1s<9.9s
     14/400      3.54G      2.414      1.744      1.249        235        256: 63% ━━━━━━━╸──── 146/230 8.7it/s 17.2s<9.6s
     14/400      3.54G      2.416      1.745      1.249        282        256: 64% ━━━━━━━╸──── 148/230 8.9it/s 17.4s<9.3s
     14/400      3.54G      2.415      1.744       1.25        198        256: 65% ━━━━━━━╸──── 149/230 8.7it/s 17.5s<9.3s
     14/400      3.54G      2.417      1.744      1.249        308        256: 65% ━━━━━━━╸──── 150/230 8.5it/s 17.7s<9.5s
     14/400      3.54G      2.418      1.744      1.248        251        256: 66% ━━━━━━━╸──── 151/230 8.4it/s 17.8s<9.5s
     14/400      3.54G      2.417      1.744      1.248        199        256: 66% ━━━━━━━╸──── 152/230 8.3it/s 17.9s<9.4s
     14/400      3.54G      2.417      1.744      1.249        217        256: 67% ━━━━━━━╸──── 153/230 8.7it/s 18.0s<8.8s
     14/400      3.54G      2.417      1.743      1.248        304        256: 67% ━━━━━━━━──── 154/230 8.9it/s 18.1s<8.5s
     14/400      3.54G      2.419      1.745      1.248        332        256: 67% ━━━━━━━━──── 155/230 9.0it/s 18.2s<8.3s
     14/400      3.54G      2.419      1.744      1.248        246        256: 68% ━━━━━━━━──── 156/230 8.9it/s 18.3s<8.4s
     14/400      3.54G      2.418      1.744      1.248        230        256: 68% ━━━━━━━━──── 157/230 8.8it/s 18.5s<8.3s
     14/400      3.54G       2.42      1.745      1.248        332        256: 69% ━━━━━━━━──── 158/230 8.7it/s 18.6s<8.3s
     14/400      3.54G      2.421      1.744      1.248        189        256: 69% ━━━━━━━━──── 159/230 8.6it/s 18.7s<8.3s
     14/400      3.54G       2.42      1.744      1.248        162        256: 70% ━━━━━━━━──── 160/230 8.5it/s 18.8s<8.2s
     14/400      3.54G       2.42      1.744      1.249        193        256: 70% ━━━━━━━━──── 161/230 8.4it/s 18.9s<8.2s
     14/400      3.54G      2.418      1.744      1.249        247        256: 70% ━━━━━━━━──── 162/230 8.5it/s 19.0s<8.0s
     14/400      3.54G      2.418      1.745      1.248        295        256: 71% ━━━━━━━━╸─── 163/230 8.7it/s 19.2s<7.7s
     14/400      3.54G      2.418      1.745      1.248        286        256: 71% ━━━━━━━━╸─── 164/230 8.7it/s 19.3s<7.6s
     14/400      3.54G      2.418      1.745      1.248        199        256: 72% ━━━━━━━━╸─── 165/230 8.6it/s 19.4s<7.5s
     14/400      3.54G      2.419      1.745      1.248        280        256: 72% ━━━━━━━━╸─── 166/230 8.7it/s 19.5s<7.4s
     14/400      3.54G       2.42      1.745      1.248        252        256: 73% ━━━━━━━━╸─── 167/230 8.6it/s 19.6s<7.3s
     14/400      3.54G       2.42      1.745      1.247        200        256: 73% ━━━━━━━━╸─── 168/230 8.7it/s 19.7s<7.2s
     14/400      3.54G      2.421      1.745      1.248        247        256: 73% ━━━━━━━━╸─── 169/230 8.8it/s 19.8s<7.0s
     14/400      3.54G      2.419      1.744      1.248        212        256: 74% ━━━━━━━━╸─── 170/230 8.8it/s 20.0s<6.8s
     14/400      3.54G       2.42      1.744      1.248        258        256: 75% ━━━━━━━━╸─── 172/230 9.0it/s 20.2s<6.5s
     14/400      3.54G      2.421      1.744      1.247        216        256: 75% ━━━━━━━━━─── 173/230 8.8it/s 20.3s<6.4s
     14/400      3.54G      2.421      1.744      1.247        232        256: 76% ━━━━━━━━━─── 174/230 8.8it/s 20.4s<6.4s
     14/400      3.54G      2.422      1.745      1.247        166        256: 76% ━━━━━━━━━─── 175/230 8.6it/s 20.5s<6.4s
     14/400      3.54G      2.421      1.744      1.248        160        256: 77% ━━━━━━━━━─── 176/230 8.7it/s 20.6s<6.2s
     14/400      3.54G       2.42      1.744      1.248        185        256: 77% ━━━━━━━━━─── 177/230 8.7it/s 20.8s<6.1s
     14/400      3.54G      2.421      1.745      1.248        238        256: 77% ━━━━━━━━━─── 178/230 8.8it/s 20.9s<5.9s
     14/400      3.54G      2.423      1.746      1.249        274        256: 78% ━━━━━━━━━─── 180/230 9.0it/s 21.1s<5.5s
     14/400      3.54G      2.422      1.748      1.249        271        256: 79% ━━━━━━━━━─── 181/230 8.9it/s 21.2s<5.5s
     14/400      3.54G      2.422      1.748      1.248        207        256: 79% ━━━━━━━━━─── 182/230 8.8it/s 21.3s<5.5s
     14/400      3.54G      2.422      1.748      1.249        171        256: 80% ━━━━━━━━━╸── 183/230 8.7it/s 21.4s<5.4s
     14/400      3.54G      2.422      1.749      1.249        301        256: 80% ━━━━━━━━━╸── 184/230 8.6it/s 21.5s<5.4s
     14/400      3.54G      2.421      1.748      1.249        195        256: 80% ━━━━━━━━━╸── 185/230 8.6it/s 21.7s<5.2s
     14/400      3.54G      2.421      1.748       1.25        287        256: 81% ━━━━━━━━━╸── 186/230 8.7it/s 21.8s<5.1s
     14/400      3.54G      2.422      1.749       1.25        266        256: 81% ━━━━━━━━━╸── 187/230 8.5it/s 21.9s<5.0s
     14/400      3.54G      2.422      1.749       1.25        244        256: 82% ━━━━━━━━━╸── 188/230 8.5it/s 22.0s<4.9s
     14/400      3.54G      2.421      1.749       1.25        218        256: 82% ━━━━━━━━━╸── 189/230 8.6it/s 22.1s<4.8s
     14/400      3.54G      2.421      1.748      1.249        291        256: 83% ━━━━━━━━━╸── 190/230 8.6it/s 22.2s<4.7s
     14/400      3.54G      2.421      1.748       1.25        188        256: 83% ━━━━━━━━━╸── 191/230 8.6it/s 22.4s<4.5s
     14/400      3.54G       2.42      1.747      1.249        236        256: 83% ━━━━━━━━━━── 192/230 8.5it/s 22.5s<4.5s
     14/400      3.54G      2.419      1.746       1.25        204        256: 84% ━━━━━━━━━━── 193/230 8.4it/s 22.6s<4.4s
