epoch,ap50,ap,precision,recall,det_ap50,det_ap,run_key,run_label,delta_ap50_vs_det,delta_ap_vs_det
164,0.57854,0.30827,0.69391,0.56886,0.57182,0.30198,ccl,CCL-only,0.006720000000000059,0.006289999999999962
165,0.57913,0.30868,0.69288,0.56974,0.57274,0.303,ccl,CCL-only,0.006390000000000007,0.005680000000000018
166,0.57978,0.30912,0.68993,0.57119,0.57319,0.30369,ccl,CCL-only,0.006589999999999985,0.00542999999999999
167,0.58031,0.31007,0.69386,0.57037,0.57357,0.30429,ccl,CCL-only,0.006739999999999968,0.005780000000000007
168,0.58046,0.31062,0.69513,0.57107,0.57421,0.30484,ccl,CCL-only,0.006249999999999978,0.005780000000000007
169,0.58106,0.31054,0.69605,0.57124,0.5748,0.30559,ccl,CCL-only,0.006260000000000043,0.00495000000000001
170,0.58145,0.31128,0.69784,0.57145,0.57548,0.30616,ccl,CCL-only,0.005970000000000031,0.005120000000000013
171,0.58243,0.31182,0.70126,0.57117,0.57619,0.30716,ccl,CCL-only,0.006240000000000023,0.0046599999999999975
172,0.5835,0.31224,0.70157,0.57256,0.5773,0.30803,ccl,CCL-only,0.006199999999999983,0.0042099999999999915
173,0.58315,0.31267,0.70207,0.57136,0.57838,0.30897,ccl,CCL-only,0.004769999999999941,0.003699999999999981
174,0.58359,0.31325,0.69996,0.57237,0.57844,0.30917,ccl,CCL-only,0.005150000000000099,0.0040799999999999725
175,0.58457,0.31441,0.70389,0.57117,0.57929,0.30996,ccl,CCL-only,0.005280000000000062,0.0044500000000000095
176,0.58601,0.31499,0.70522,0.5729,0.57994,0.31044,ccl,CCL-only,0.00607000000000002,0.0045499999999999985
177,0.58682,0.31548,0.70783,0.5725,0.58135,0.31105,ccl,CCL-only,0.005469999999999975,0.0044299999999999895
178,0.58807,0.31603,0.70974,0.57335,0.58252,0.31219,ccl,CCL-only,0.005549999999999944,0.0038399999999999546
179,0.58809,0.31645,0.71112,0.57374,0.5832,0.31269,ccl,CCL-only,0.00488999999999995,0.0037599999999999856
180,0.58885,0.31735,0.70887,0.57563,0.5839,0.31313,ccl,CCL-only,0.00495000000000001,0.0042200000000000015
181,0.59014,0.31814,0.70876,0.57717,0.58444,0.31447,ccl,CCL-only,0.005700000000000038,0.003669999999999951
182,0.59071,0.31864,0.71106,0.57539,0.58488,0.31479,ccl,CCL-only,0.005830000000000002,0.0038499999999999646
183,0.59079,0.31899,0.7105,0.57545,0.58598,0.31584,ccl,CCL-only,0.004810000000000092,0.003149999999999986
184,0.59129,0.31944,0.71195,0.57541,0.58647,0.31684,ccl,CCL-only,0.0048199999999999354,0.002599999999999991
185,0.59192,0.32023,0.71659,0.57408,0.58721,0.31722,ccl,CCL-only,0.004709999999999992,0.0030100000000000127
186,0.59183,0.32078,0.71603,0.57415,0.58817,0.31801,ccl,CCL-only,0.0036599999999999966,0.0027699999999999947
187,0.59206,0.32113,0.7136,0.57471,0.58912,0.31822,ccl,CCL-only,0.0029400000000000537,0.0029100000000000237
188,0.5932,0.32147,0.71231,0.57669,0.59029,0.31901,ccl,CCL-only,0.002909999999999968,0.0024599999999999622
189,0.59383,0.322,0.71878,0.57661,0.59062,0.31968,ccl,CCL-only,0.003209999999999935,0.0023199999999999887
190,0.59425,0.32277,0.72024,0.57548,0.5911,0.32033,ccl,CCL-only,0.003149999999999986,0.0024399999999999977
191,0.5951,0.32361,0.71997,0.57674,0.59178,0.32045,ccl,CCL-only,0.0033199999999999896,0.003159999999999996
192,0.5947,0.32427,0.72175,0.57577,0.59207,0.32115,ccl,CCL-only,0.002630000000000021,0.0031200000000000117
193,0.59626,0.32466,0.72317,0.57688,0.59315,0.32196,ccl,CCL-only,0.003110000000000057,0.00269999999999998
194,0.59801,0.32561,0.72629,0.57732,0.59443,0.32206,ccl,CCL-only,0.0035800000000000276,0.0035499999999999976
195,0.59764,0.32628,0.72871,0.57652,0.59417,0.32262,ccl,CCL-only,0.003469999999999973,0.0036599999999999966
196,0.59801,0.32651,0.72798,0.57661,0.59563,0.32352,ccl,CCL-only,0.0023800000000000487,0.002990000000000048
197,0.59815,0.32764,0.72714,0.57728,0.59687,0.3241,ccl,CCL-only,0.0012799999999999478,0.0035399999999999876
198,0.59873,0.3282,0.72525,0.57865,0.59679,0.32439,ccl,CCL-only,0.0019399999999999418,0.00380999999999998
199,0.59948,0.32866,0.7246,0.58007,0.59836,0.32481,ccl,CCL-only,0.0011200000000000099,0.00385000000000002
200,0.60038,0.32936,0.72064,0.58251,0.5992,0.3252,ccl,CCL-only,0.0011800000000000699,0.004159999999999997
201,0.60098,0.3297,0.72451,0.58102,0.59877,0.32572,ccl,CCL-only,0.0022099999999999342,0.0039799999999999836
202,0.60143,0.33075,0.72504,0.58159,0.59876,0.32621,ccl,CCL-only,0.002670000000000061,0.0045399999999999885
203,0.6015,0.33098,0.7307,0.58009,0.60005,0.32711,ccl,CCL-only,0.0014500000000000624,0.0038699999999999846
204,0.60237,0.33134,0.73152,0.58002,0.6006,0.32773,ccl,CCL-only,0.0017699999999999383,0.003610000000000002
205,0.60232,0.33204,0.72889,0.58099,0.60132,0.32865,ccl,CCL-only,0.0010000000000000009,0.003390000000000004
206,0.60339,0.33312,0.73073,0.58121,0.60136,0.32905,ccl,CCL-only,0.0020299999999999763,0.004070000000000018
207,0.60446,0.33397,0.73058,0.58234,0.60098,0.3298,ccl,CCL-only,0.0034800000000000386,0.004170000000000007
208,0.60557,0.33463,0.73362,0.58178,0.6018,0.32985,ccl,CCL-only,0.003770000000000051,0.0047800000000000065
209,0.60626,0.33536,0.73447,0.58195,0.60321,0.33078,ccl,CCL-only,0.003049999999999997,0.004579999999999973
210,0.6066,0.3358,0.73298,0.58297,0.60465,0.33143,ccl,CCL-only,0.0019500000000000073,0.004369999999999985
211,0.60793,0.33656,0.73342,0.58497,0.60515,0.33245,ccl,CCL-only,0.0027800000000000047,0.0041100000000000025
212,0.6088,0.3371,0.73404,0.58622,0.60563,0.33324,ccl,CCL-only,0.003170000000000006,0.00386000000000003
213,0.60958,0.33747,0.73621,0.58688,0.60598,0.3334,ccl,CCL-only,0.0036000000000000476,0.004070000000000018
214,0.61051,0.33782,0.73535,0.58873,0.60733,0.33427,ccl,CCL-only,0.0031799999999999606,0.0035499999999999976
215,0.61135,0.33862,0.73839,0.58778,0.60865,0.33488,ccl,CCL-only,0.0026999999999999247,0.0037399999999999656
216,0.61207,0.33948,0.73927,0.58818,0.60908,0.33524,ccl,CCL-only,0.002990000000000048,0.0042400000000000215
217,0.61229,0.33963,0.74044,0.58835,0.6097,0.33625,ccl,CCL-only,0.002589999999999981,0.003379999999999994
218,0.61325,0.34042,0.73955,0.58961,0.61007,0.33684,ccl,CCL-only,0.0031799999999999606,0.0035800000000000276
219,0.6136,0.34105,0.7371,0.59195,0.61094,0.33751,ccl,CCL-only,0.0026599999999999957,0.003540000000000043
220,0.6135,0.34157,0.73701,0.59205,0.61171,0.33843,ccl,CCL-only,0.0017900000000000693,0.003139999999999976
221,0.61462,0.34233,0.73891,0.5934,0.61205,0.33847,ccl,CCL-only,0.0025700000000000722,0.00386000000000003
222,0.61515,0.34347,0.74165,0.59238,0.61352,0.33908,ccl,CCL-only,0.0016300000000000203,0.004390000000000005
223,0.61648,0.34384,0.74143,0.59394,0.61415,0.34021,ccl,CCL-only,0.0023300000000000542,0.0036299999999999666
224,0.61701,0.34449,0.74057,0.59404,0.61555,0.34126,ccl,CCL-only,0.0014599999999999058,0.0032300000000000106
225,0.61703,0.345,0.74395,0.59282,0.61646,0.34146,ccl,CCL-only,0.0005699999999999594,0.0035399999999999876
226,0.61816,0.3461,0.74419,0.59365,0.61736,0.34212,ccl,CCL-only,0.0008000000000000229,0.003980000000000039
227,0.61804,0.34682,0.744,0.59371,0.61735,0.34246,ccl,CCL-only,0.0006900000000000794,0.0043600000000000305
228,0.61943,0.3472,0.74445,0.5952,0.61823,0.34332,ccl,CCL-only,0.0012000000000000899,0.0038799999999999946
229,0.62035,0.34793,0.74497,0.59556,0.61825,0.34355,ccl,CCL-only,0.0020999999999999908,0.004379999999999995
230,0.62055,0.34853,0.74307,0.59745,0.61985,0.34388,ccl,CCL-only,0.0007000000000000339,0.0046499999999999875
231,0.6227,0.34982,0.74598,0.59862,0.61951,0.3446,ccl,CCL-only,0.003190000000000026,0.005220000000000002
232,0.62446,0.35039,0.74236,0.60132,0.62019,0.34496,ccl,CCL-only,0.004269999999999996,0.00542999999999999
233,0.62397,0.35104,0.73826,0.60227,0.62004,0.34567,ccl,CCL-only,0.003929999999999989,0.005370000000000041
234,0.62404,0.35137,0.73805,0.60253,0.62119,0.34596,ccl,CCL-only,0.002850000000000019,0.005410000000000026
235,0.62436,0.35168,0.73811,0.60241,0.62074,0.34638,ccl,CCL-only,0.0036200000000000676,0.005299999999999971
236,0.62538,0.35244,0.74221,0.60233,0.6218,0.34702,ccl,CCL-only,0.0035800000000000276,0.00541999999999998
237,0.62667,0.35324,0.74528,0.60309,0.62236,0.34817,ccl,CCL-only,0.004309999999999925,0.005070000000000019
238,0.62721,0.35409,0.7449,0.6034,0.6226,0.34868,ccl,CCL-only,0.004610000000000003,0.005410000000000026
239,0.62768,0.3544,0.74585,0.6037,0.62423,0.34893,ccl,CCL-only,0.003450000000000064,0.005469999999999975
240,0.62902,0.35519,0.74806,0.60449,0.6251,0.34958,ccl,CCL-only,0.003920000000000035,0.005610000000000004
241,0.6296,0.35562,0.74882,0.60483,0.62557,0.35048,ccl,CCL-only,0.004030000000000089,0.005139999999999978
242,0.63011,0.3562,0.7491,0.6057,0.62706,0.35128,ccl,CCL-only,0.003049999999999997,0.0049200000000000355
243,0.63072,0.3568,0.7489,0.60649,0.62791,0.35157,ccl,CCL-only,0.002809999999999979,0.005230000000000012
244,0.6309,0.35761,0.7495,0.60644,0.62934,0.35255,ccl,CCL-only,0.0015600000000000058,0.005060000000000009
245,0.63086,0.35807,0.75081,0.60665,0.62992,0.35344,ccl,CCL-only,0.0009399999999999409,0.004630000000000023
246,0.63243,0.35941,0.75142,0.60713,0.63184,0.35434,ccl,CCL-only,0.0005900000000000905,0.005070000000000019
247,0.63252,0.35959,0.74979,0.60832,0.63186,0.35453,ccl,CCL-only,0.0006599999999999939,0.005060000000000009
248,0.63362,0.35994,0.7497,0.6087,0.6328,0.35527,ccl,CCL-only,0.0008199999999999319,0.0046700000000000075
249,0.63438,0.3606,0.75006,0.60942,0.63378,0.35573,ccl,CCL-only,0.0006000000000000449,0.0048699999999999855
250,0.63427,0.36116,0.75144,0.60893,0.63437,0.35625,ccl,CCL-only,-9.999999999998899e-05,0.00490999999999997
251,0.63486,0.3623,0.74975,0.60957,0.63412,0.35655,ccl,CCL-only,0.0007399999999999629,0.005750000000000033
252,0.63543,0.36281,0.74836,0.61125,0.63529,0.35725,ccl,CCL-only,0.000140000000000029,0.005560000000000009
253,0.63666,0.36404,0.74809,0.61258,0.63625,0.35758,ccl,CCL-only,0.00041000000000002146,0.006459999999999966
254,0.63749,0.36468,0.75055,0.61336,0.63658,0.35854,ccl,CCL-only,0.0009099999999999664,0.006139999999999979
255,0.63835,0.36548,0.74829,0.61536,0.63737,0.35928,ccl,CCL-only,0.0009799999999999809,0.006200000000000039
256,0.63784,0.36615,0.74958,0.61389,0.63799,0.35927,ccl,CCL-only,-0.00014999999999998348,0.006879999999999997
257,0.63797,0.36666,0.74829,0.61444,0.63875,0.35935,ccl,CCL-only,-0.0007800000000000029,0.007309999999999983
258,0.63847,0.36726,0.75062,0.61452,0.63963,0.36018,ccl,CCL-only,-0.0011600000000000499,0.007079999999999975
259,0.63908,0.3676,0.75106,0.61498,0.63972,0.36078,ccl,CCL-only,-0.0006399999999999739,0.006819999999999993
260,0.64009,0.36853,0.74908,0.61683,0.64034,0.36183,ccl,CCL-only,-0.00024999999999997247,0.006700000000000039
261,0.64123,0.36914,0.74854,0.61841,0.64147,0.36211,ccl,CCL-only,-0.00024000000000001798,0.007030000000000036
262,0.64174,0.3695,0.74953,0.61846,0.64181,0.36287,ccl,CCL-only,-7.00000000000145e-05,0.006629999999999969
263,0.64172,0.36987,0.74922,0.61862,0.64228,0.36319,ccl,CCL-only,-0.0005600000000000049,0.006679999999999964
264,0.64201,0.37049,0.74995,0.61824,0.64268,0.36366,ccl,CCL-only,-0.0006700000000000594,0.006830000000000003
265,0.64277,0.37149,0.75094,0.61881,0.6427,0.36414,ccl,CCL-only,6.999999999990347e-05,0.007349999999999968
266,0.6435,0.37173,0.75206,0.61877,0.64328,0.36465,ccl,CCL-only,0.00021999999999999797,0.007080000000000031
267,0.64386,0.37259,0.75237,0.61873,0.64496,0.36548,ccl,CCL-only,-0.0010999999999999899,0.00710999999999995
268,0.64445,0.37346,0.75319,0.61909,0.64535,0.36632,ccl,CCL-only,-0.0009000000000000119,0.007140000000000035
269,0.64588,0.37404,0.75709,0.61843,0.64628,0.36675,ccl,CCL-only,-0.00039999999999995595,0.007289999999999963
270,0.64638,0.37437,0.75531,0.61974,0.64629,0.36722,ccl,CCL-only,8.999999999992347e-05,0.00714999999999999
271,0.64576,0.37489,0.753,0.6194,0.64683,0.36853,ccl,CCL-only,-0.0010700000000000154,0.006359999999999977
272,0.64711,0.37617,0.75667,0.6195,0.64669,0.36924,ccl,CCL-only,0.00041999999999997595,0.006929999999999992
273,0.64756,0.3764,0.75625,0.62027,0.6469,0.36961,ccl,CCL-only,0.0006599999999999939,0.006790000000000018
274,0.64877,0.37725,0.75859,0.62127,0.64771,0.3702,ccl,CCL-only,0.0010599999999999499,0.007050000000000001
275,0.64898,0.37769,0.75936,0.62223,0.64864,0.37041,ccl,CCL-only,0.00034000000000000696,0.007280000000000009
276,0.64872,0.37815,0.75938,0.62204,0.64883,0.37096,ccl,CCL-only,-0.0001100000000000545,0.007189999999999974
277,0.64915,0.37835,0.76152,0.62152,0.65,0.37198,ccl,CCL-only,-0.0008500000000000174,0.006370000000000042
278,0.6496,0.37881,0.75872,0.62433,0.65063,0.37221,ccl,CCL-only,-0.0010300000000000864,0.006599999999999995
279,0.65032,0.37938,0.75845,0.62593,0.65128,0.37259,ccl,CCL-only,-0.0009599999999999609,0.006790000000000018
280,0.65101,0.38001,0.76094,0.62546,0.6526,0.37316,ccl,CCL-only,-0.0015899999999999803,0.006850000000000023
281,0.65189,0.38052,0.76182,0.62653,0.65271,0.37373,ccl,CCL-only,-0.0008200000000000429,0.006790000000000018
282,0.65222,0.38094,0.76293,0.62506,0.65368,0.37414,ccl,CCL-only,-0.0014600000000000168,0.006800000000000028
283,0.65241,0.38113,0.75939,0.62763,0.65454,0.37456,ccl,CCL-only,-0.0021299999999999653,0.00657000000000002
284,0.65294,0.38189,0.75969,0.62719,0.65534,0.37518,ccl,CCL-only,-0.0024000000000000687,0.006709999999999994
285,0.65379,0.38226,0.76529,0.62562,0.65685,0.37576,ccl,CCL-only,-0.0030600000000000627,0.006500000000000006
286,0.65496,0.38321,0.76173,0.62882,0.65637,0.37623,ccl,CCL-only,-0.0014100000000000223,0.006979999999999986
287,0.65552,0.38386,0.76251,0.62921,0.65693,0.3768,ccl,CCL-only,-0.0014100000000000223,0.007059999999999955
0,0.057124,0.015237,0.48623,0.085514,0.060609,0.01713,full,Full CCLKD,-0.003485000000000002,-0.0018929999999999989
1,0.12671,0.037585,0.51062,0.19845,0.12292,0.038155,full,Full CCLKD,0.003789999999999988,-0.0005700000000000011
2,0.11893,0.035464,0.52457,0.19136,0.11891,0.036363,full,Full CCLKD,1.9999999999992246e-05,-0.000898999999999997
3,0.14818,0.049625,0.58049,0.19632,0.10958,0.032607,full,Full CCLKD,0.03860000000000001,0.017018000000000005
4,0.15928,0.053298,0.57411,0.19802,0.15908,0.051697,full,Full CCLKD,0.00020000000000000573,0.0016009999999999983
5,0.15676,0.051559,0.55065,0.20942,0.1565,0.053459,full,Full CCLKD,0.0002600000000000102,-0.001899999999999999
6,0.23101,0.087313,0.66363,0.23958,0.18748,0.0617,full,Full CCLKD,0.043529999999999985,0.025613000000000004
7,0.2024,0.07536,0.60813,0.24158,0.20932,0.075661,full,Full CCLKD,-0.0069200000000000095,-0.0003010000000000096
8,0.23742,0.089973,0.65322,0.26234,0.25895,0.097413,full,Full CCLKD,-0.02153000000000002,-0.007440000000000002
9,0.18746,0.065046,0.46265,0.24772,0.25896,0.10461,full,Full CCLKD,-0.07150000000000004,-0.03956399999999999
10,0.21456,0.074748,0.64154,0.2597,0.22844,0.081458,full,Full CCLKD,-0.013880000000000003,-0.006710000000000008
11,0.27472,0.1045,0.47661,0.2841,0.21372,0.076319,full,Full CCLKD,0.061000000000000026,0.028180999999999998
12,0.29466,0.11332,0.48439,0.31519,0.2586,0.096641,full,Full CCLKD,0.03605999999999998,0.016679
13,0.28357,0.11473,0.46866,0.30082,0.28147,0.10563,full,Full CCLKD,0.0020999999999999908,0.009099999999999997
14,0.28112,0.10538,0.43329,0.32432,0.28883,0.11682,full,Full CCLKD,-0.007709999999999995,-0.011439999999999992
15,0.27774,0.10807,0.46436,0.31306,0.29864,0.11498,full,Full CCLKD,-0.02090000000000003,-0.0069099999999999995
16,0.28303,0.11337,0.47639,0.33141,0.2861,0.11106,full,Full CCLKD,-0.003070000000000017,0.0023099999999999926
17,0.31231,0.12121,0.57384,0.32959,0.29509,0.11258,full,Full CCLKD,0.017219999999999958,0.008629999999999999
18,0.30816,0.1179,0.48114,0.3461,0.317,0.12517,full,Full CCLKD,-0.008840000000000015,-0.007269999999999999
19,0.30341,0.1244,0.51456,0.31129,0.3269,0.13554,full,Full CCLKD,-0.02349000000000001,-0.011139999999999997
20,0.34482,0.14351,0.52209,0.36876,0.33621,0.14057,full,Full CCLKD,0.008610000000000007,0.002939999999999998
21,0.33628,0.13844,0.55625,0.36002,0.33301,0.13947,full,Full CCLKD,0.0032700000000000506,-0.0010300000000000031
22,0.35626,0.15141,0.57184,0.35527,0.34121,0.14628,full,Full CCLKD,0.015050000000000008,0.005129999999999996
23,0.35211,0.14819,0.54008,0.36923,0.34318,0.14756,full,Full CCLKD,0.008929999999999993,0.0006299999999999917
24,0.3654,0.15333,0.6246,0.34954,0.33786,0.13964,full,Full CCLKD,0.02754000000000001,0.013690000000000008
25,0.37346,0.16059,0.58364,0.37637,0.36695,0.15902,full,Full CCLKD,0.006510000000000016,0.0015700000000000158
26,0.38187,0.16519,0.59,0.37644,0.36723,0.16117,full,Full CCLKD,0.014639999999999986,0.004019999999999996
27,0.38683,0.17073,0.6001,0.38916,0.37204,0.15945,full,Full CCLKD,0.014790000000000025,0.011279999999999984
28,0.3704,0.15789,0.58303,0.38693,0.38125,0.16656,full,Full CCLKD,-0.01084999999999997,-0.008670000000000011
29,0.38787,0.16824,0.59637,0.3915,0.37871,0.16556,full,Full CCLKD,0.009160000000000001,0.002679999999999988
30,0.39529,0.17343,0.58123,0.40104,0.38649,0.17222,full,Full CCLKD,0.008799999999999975,0.0012099999999999889
31,0.38385,0.17102,0.56816,0.39649,0.38866,0.17247,full,Full CCLKD,-0.004809999999999981,-0.0014500000000000068
32,0.38956,0.17334,0.58591,0.3918,0.40087,0.18026,full,Full CCLKD,-0.011309999999999987,-0.0069200000000000095
33,0.41073,0.18504,0.59875,0.41799,0.40196,0.17851,full,Full CCLKD,0.00877,0.006530000000000008
34,0.41969,0.18614,0.58253,0.42494,0.40714,0.18043,full,Full CCLKD,0.012550000000000006,0.005709999999999993
35,0.41893,0.1881,0.62054,0.41363,0.42346,0.18685,full,Full CCLKD,-0.0045299999999999785,0.0012500000000000011
36,0.41587,0.18674,0.59883,0.42748,0.41637,0.19097,full,Full CCLKD,-0.0005000000000000004,-0.0042300000000000115
37,0.42214,0.19139,0.58264,0.42639,0.43182,0.20056,full,Full CCLKD,-0.009679999999999966,-0.009169999999999984
38,0.42255,0.19075,0.58431,0.42627,0.42488,0.19314,full,Full CCLKD,-0.0023299999999999987,-0.0023900000000000032
39,0.42597,0.19209,0.6299,0.4202,0.43358,0.20027,full,Full CCLKD,-0.007610000000000006,-0.008179999999999993
40,0.42987,0.19833,0.61765,0.42887,0.43433,0.19807,full,Full CCLKD,-0.0044600000000000195,0.0002600000000000102
41,0.43658,0.19828,0.60454,0.43668,0.43295,0.20178,full,Full CCLKD,0.003630000000000022,-0.0034999999999999754
42,0.43691,0.1993,0.61967,0.43217,0.4401,0.2068,full,Full CCLKD,-0.0031899999999999706,-0.007500000000000007
43,0.44064,0.20461,0.6284,0.43729,0.44101,0.20534,full,Full CCLKD,-0.00037000000000003697,-0.0007300000000000084
44,0.44943,0.21285,0.64206,0.43912,0.44694,0.20735,full,Full CCLKD,0.0024899999999999922,0.005500000000000005
45,0.45321,0.21035,0.63878,0.44351,0.44699,0.20772,full,Full CCLKD,0.006220000000000003,0.002630000000000021
46,0.45042,0.20916,0.61966,0.45105,0.44587,0.20943,full,Full CCLKD,0.0045499999999999985,-0.00026999999999999247
47,0.45694,0.21593,0.61634,0.45422,0.4543,0.21173,full,Full CCLKD,0.002640000000000031,0.004200000000000009
48,0.45492,0.21648,0.60891,0.45152,0.45634,0.21672,full,Full CCLKD,-0.0014200000000000323,-0.00023999999999999022
49,0.46142,0.22153,0.63607,0.44582,0.46075,0.21685,full,Full CCLKD,0.0006700000000000039,0.0046800000000000175
50,0.46647,0.22553,0.63482,0.45639,0.46459,0.21904,full,Full CCLKD,0.0018799999999999928,0.006489999999999996
51,0.4715,0.22607,0.63928,0.46267,0.46618,0.22142,full,Full CCLKD,0.005319999999999991,0.0046499999999999875
52,0.47149,0.22596,0.63638,0.4654,0.47011,0.22291,full,Full CCLKD,0.0013800000000000479,0.003049999999999997
53,0.47006,0.22486,0.63084,0.46556,0.47036,0.22474,full,Full CCLKD,-0.00030000000000002247,0.00012000000000000899
54,0.47363,0.22713,0.62063,0.46957,0.47069,0.22701,full,Full CCLKD,0.002939999999999998,0.00012000000000000899
55,0.47433,0.22842,0.61838,0.47767,0.47334,0.22693,full,Full CCLKD,0.0009899999999999909,0.001490000000000019
56,0.47588,0.23046,0.61419,0.47414,0.47614,0.22766,full,Full CCLKD,-0.00025999999999998247,0.002799999999999997
57,0.47716,0.232,0.62525,0.46957,0.47908,0.22942,full,Full CCLKD,-0.0019200000000000328,0.002579999999999999
58,0.47902,0.23148,0.64692,0.46712,0.48173,0.23249,full,Full CCLKD,-0.00270999999999999,-0.0010100000000000109
59,0.48114,0.23344,0.64434,0.46761,0.4824,0.2329,full,Full CCLKD,-0.0012599999999999834,0.0005400000000000127
60,0.48302,0.23407,0.64725,0.4701,0.48432,0.23353,full,Full CCLKD,-0.0012999999999999678,0.0005400000000000127
61,0.48617,0.23574,0.64292,0.4755,0.48627,0.2357,full,Full CCLKD,-9.999999999998899e-05,4.000000000001225e-05
62,0.48752,0.23745,0.64198,0.47857,0.48687,0.23646,full,Full CCLKD,0.0006499999999999839,0.0009899999999999909
63,0.4905,0.2387,0.64271,0.47997,0.48921,0.23768,full,Full CCLKD,0.0012900000000000134,0.0010199999999999931
64,0.49332,0.24068,0.64731,0.48198,0.48796,0.2377,full,Full CCLKD,0.005359999999999976,0.0029800000000000104
65,0.49541,0.24301,0.6427,0.48241,0.49029,0.23801,full,Full CCLKD,0.005120000000000013,0.0050000000000000044
66,0.49728,0.2438,0.63826,0.48538,0.4923,0.23964,full,Full CCLKD,0.0049799999999999844,0.004159999999999997
67,0.49888,0.2456,0.645,0.48657,0.49381,0.24067,full,Full CCLKD,0.005069999999999963,0.004930000000000018
68,0.5006,0.24709,0.64255,0.4883,0.4942,0.24117,full,Full CCLKD,0.006400000000000072,0.005920000000000009
69,0.50255,0.24778,0.64881,0.48803,0.49553,0.24245,full,Full CCLKD,0.007020000000000026,0.005330000000000001
70,0.50302,0.24879,0.6493,0.48819,0.49898,0.24402,full,Full CCLKD,0.0040400000000000436,0.004770000000000024
71,0.50377,0.24952,0.65203,0.48883,0.49976,0.24478,full,Full CCLKD,0.004010000000000069,0.004739999999999994
72,0.50358,0.24986,0.65467,0.48901,0.50068,0.24578,full,Full CCLKD,0.0029000000000000137,0.00408
73,0.5063,0.25067,0.64529,0.49572,0.50069,0.24651,full,Full CCLKD,0.005610000000000004,0.004159999999999997
74,0.50681,0.25163,0.64784,0.49696,0.50025,0.24654,full,Full CCLKD,0.00656000000000001,0.005090000000000011
75,0.5089,0.25239,0.65264,0.49795,0.5018,0.24771,full,Full CCLKD,0.007099999999999995,0.00467999999999999
76,0.51091,0.25323,0.6555,0.50044,0.50325,0.24841,full,Full CCLKD,0.00766,0.004820000000000019
77,0.51123,0.25414,0.65525,0.50195,0.50314,0.24908,full,Full CCLKD,0.00808999999999993,0.005059999999999981
78,0.51294,0.25492,0.66292,0.50235,0.50406,0.24994,full,Full CCLKD,0.008879999999999999,0.0049799999999999844
79,0.51292,0.25578,0.65728,0.50348,0.50541,0.25043,full,Full CCLKD,0.007510000000000017,0.005350000000000021
80,0.51322,0.2564,0.66308,0.50175,0.50571,0.25132,full,Full CCLKD,0.007510000000000017,0.005080000000000029
81,0.51381,0.257,0.65908,0.50503,0.50875,0.25225,full,Full CCLKD,0.005059999999999953,0.004750000000000032
82,0.51361,0.2574,0.66097,0.50435,0.50932,0.25273,full,Full CCLKD,0.004290000000000016,0.0046700000000000075
83,0.51538,0.25859,0.66175,0.50751,0.50914,0.25308,full,Full CCLKD,0.006239999999999912,0.005509999999999959
84,0.51639,0.25951,0.66105,0.50965,0.51032,0.25369,full,Full CCLKD,0.00607000000000002,0.005819999999999992
85,0.51802,0.26045,0.66793,0.50927,0.51156,0.25457,full,Full CCLKD,0.006460000000000021,0.005879999999999996
86,0.51878,0.26157,0.6692,0.50943,0.51209,0.25509,full,Full CCLKD,0.006689999999999974,0.006480000000000041
87,0.51975,0.26185,0.6706,0.5089,0.51351,0.25548,full,Full CCLKD,0.006240000000000023,0.006370000000000042
88,0.52104,0.26245,0.6725,0.50902,0.51336,0.25634,full,Full CCLKD,0.007679999999999909,0.006110000000000004
89,0.52169,0.26265,0.67077,0.50984,0.51525,0.25673,full,Full CCLKD,0.006440000000000001,0.005919999999999981
90,0.52346,0.2634,0.66697,0.51256,0.51442,0.25697,full,Full CCLKD,0.009040000000000048,0.006430000000000047
91,0.52389,0.26357,0.67014,0.51066,0.51513,0.25735,full,Full CCLKD,0.00875999999999999,0.006220000000000003
92,0.52425,0.26388,0.67206,0.51058,0.51631,0.25809,full,Full CCLKD,0.007939999999999947,0.005790000000000017
93,0.5249,0.26491,0.67375,0.51118,0.51662,0.25874,full,Full CCLKD,0.008280000000000065,0.006169999999999953
94,0.52632,0.26573,0.67482,0.5115,0.51727,0.25967,full,Full CCLKD,0.009050000000000002,0.00606000000000001
95,0.52722,0.26611,0.67029,0.51309,0.51794,0.26061,full,Full CCLKD,0.009280000000000066,0.005500000000000005
96,0.52894,0.26679,0.66856,0.5138,0.5183,0.26081,full,Full CCLKD,0.010639999999999983,0.005980000000000041
97,0.5297,0.26718,0.67163,0.51382,0.51835,0.2613,full,Full CCLKD,0.011349999999999971,0.005879999999999996
98,0.53116,0.26793,0.66901,0.51628,0.51913,0.26171,full,Full CCLKD,0.012029999999999985,0.006220000000000003
99,0.53161,0.26865,0.66711,0.51691,0.51955,0.26212,full,Full CCLKD,0.01206000000000007,0.00652999999999998
100,0.53206,0.26901,0.66417,0.51975,0.52099,0.26324,full,Full CCLKD,0.011070000000000024,0.005770000000000053
101,0.53292,0.27009,0.66546,0.51975,0.5218,0.26354,full,Full CCLKD,0.011119999999999908,0.00655
102,0.53401,0.2707,0.66204,0.52131,0.52281,0.26386,full,Full CCLKD,0.011199999999999988,0.006840000000000013
103,0.53358,0.27136,0.66386,0.52144,0.52315,0.26448,full,Full CCLKD,0.01043000000000005,0.006879999999999997
