run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
full,Full CCLKD,172,0.588290,0.314540,0.703170,0.572520,0.577300,0.308030,0.010990,0.006510,0.058610,0.051061,0.005908,0.001640,0.048318,0.042029,0.005190,0.001100,0.804027,0.110484,0.010474,0.037076,0.062933,0.693543,0.110484,0.693542,0.434591,0.094804,0.335580,0.569617,0.137413,0.862587,803.734205,791.703704,0.985390,522.258910,2.855175,2.800416,2.927794,1.000000,0.000000
full,Full CCLKD,173,0.589130,0.315170,0.704520,0.573640,0.578380,0.308970,0.010750,0.006200,0.059142,0.051404,0.006016,0.001722,0.048473,0.042168,0.005279,0.001026,0.806383,0.112728,0.010715,0.034957,0.067057,0.693655,0.112728,0.693654,0.433535,0.095053,0.310095,0.594852,0.139795,0.860205,815.420479,802.771242,0.984940,533.496021,2.851466,2.801254,2.919033,1.000000,0.000000
full,Full CCLKD,174,0.590530,0.315720,0.707560,0.574790,0.578440,0.309170,0.012090,0.006550,0.059281,0.051513,0.006010,0.001759,0.048835,0.042384,0.005289,0.001163,0.808993,0.115179,0.010809,0.037213,0.067157,0.693813,0.115179,0.693813,0.433710,0.093847,0.323088,0.583065,0.142374,0.857626,816.309368,802.736383,0.983523,533.600233,2.870318,2.806464,2.959007,1.000000,0.000000
full,Full CCLKD,175,0.591120,0.316270,0.708930,0.574960,0.579290,0.309960,0.011830,0.006310,0.058769,0.051119,0.005885,0.001766,0.048676,0.042342,0.005227,0.001107,0.805184,0.111444,0.010690,0.035065,0.065689,0.693739,0.111444,0.693739,0.435611,0.095926,0.314638,0.589436,0.138408,0.861592,800.191721,787.836601,0.985109,523.534147,2.860324,2.801363,2.941298,1.000000,0.000000
full,Full CCLKD,176,0.592720,0.317050,0.709310,0.576840,0.579940,0.310440,0.012780,0.006610,0.058470,0.050954,0.005812,0.001704,0.048839,0.042423,0.005155,0.001261,0.803516,0.109798,0.010489,0.034500,0.064810,0.693718,0.109798,0.693717,0.436720,0.095528,0.314214,0.590259,0.136648,0.863352,795.224401,781.507625,0.983571,519.941917,2.867487,2.802265,2.958183,1.000000,0.000000
full,Full CCLKD,177,0.593910,0.317970,0.714970,0.577090,0.581350,0.311050,0.012560,0.006920,0.059144,0.051644,0.005855,0.001646,0.049148,0.042844,0.005190,0.001114,0.806008,0.112411,0.010537,0.036066,0.065807,0.693597,0.112411,0.693596,0.432670,0.093739,0.320840,0.585421,0.139466,0.860534,796.958606,784.509804,0.984700,519.514538,2.861660,2.806465,2.938761,1.000000,0.000000
full,Full CCLKD,178,0.594760,0.318500,0.716340,0.577340,0.582520,0.312190,0.012240,0.006310,0.058662,0.051199,0.005885,0.001578,0.048864,0.042569,0.005200,0.001094,0.801582,0.109485,0.010604,0.034053,0.064828,0.692098,0.109485,0.692098,0.431939,0.096852,0.311029,0.592120,0.136586,0.863414,800.257081,787.869281,0.984903,518.187014,2.859667,2.803044,2.934816,1.000000,0.000000
full,Full CCLKD,179,0.595130,0.318910,0.719610,0.577850,0.583200,0.312690,0.011930,0.006220,0.058492,0.050925,0.005812,0.001755,0.048109,0.041785,0.005139,0.001185,0.805636,0.111844,0.010692,0.035976,0.065177,0.693793,0.111844,0.693792,0.436719,0.095595,0.321659,0.582746,0.138827,0.861173,789.183007,775.274510,0.983027,516.879462,2.870202,2.802423,2.964706,1.000000,0.000000
full,Full CCLKD,180,0.595510,0.319180,0.722110,0.579660,0.583900,0.313130,0.011610,0.006050,0.059277,0.051651,0.005934,0.001692,0.048935,0.042576,0.005220,0.001139,0.804242,0.110507,0.010852,0.035625,0.064031,0.693735,0.110507,0.693734,0.431675,0.098197,0.322374,0.579429,0.137405,0.862595,801.503268,789.174292,0.985153,520.525068,2.855026,2.802702,2.923865,1.000000,0.000000
full,Full CCLKD,181,0.597220,0.320100,0.727610,0.579560,0.584440,0.314470,0.012780,0.005630,0.058427,0.050883,0.005903,0.001640,0.048380,0.041964,0.005202,0.001214,0.805435,0.111692,0.010515,0.040034,0.061144,0.693743,0.111692,0.693742,0.438431,0.094140,0.358428,0.547432,0.138673,0.861327,800.095861,787.429194,0.984506,523.700814,2.864653,2.803155,2.951790,1.000000,0.000000
full,Full CCLKD,182,0.597270,0.321170,0.727610,0.579090,0.584880,0.314790,0.012390,0.006380,0.058771,0.051229,0.005828,0.001714,0.049103,0.042753,0.005188,0.001162,0.807042,0.113499,0.010535,0.040172,0.062792,0.693543,0.113499,0.693542,0.437094,0.092821,0.353942,0.553238,0.140636,0.859364,797.191721,784.137255,0.983946,519.093697,2.860990,2.802351,2.944862,1.000000,0.000000
full,Full CCLKD,183,0.598290,0.321570,0.724950,0.580970,0.585980,0.315840,0.012310,0.005730,0.058632,0.051097,0.005856,0.001680,0.048882,0.042438,0.005255,0.001188,0.815577,0.121788,0.010788,0.043707,0.067293,0.693789,0.121788,0.693789,0.442104,0.088576,0.358880,0.552545,0.149327,0.850673,797.579521,784.501089,0.984262,522.210617,2.858950,2.802523,2.934055,1.000000,0.000000
full,Full CCLKD,184,0.598670,0.322040,0.725140,0.582140,0.586470,0.316840,0.012200,0.005200,0.057905,0.050423,0.005849,0.001633,0.048625,0.042323,0.005194,0.001108,0.803182,0.109511,0.010475,0.033933,0.065103,0.693672,0.109511,0.693671,0.440780,0.095653,0.309862,0.594487,0.136346,0.863654,800.472767,787.023965,0.983738,519.698271,2.865974,2.804859,2.947989,1.000000,0.000000
full,Full CCLKD,185,0.599760,0.322870,0.727700,0.583790,0.587210,0.317220,0.012550,0.005650,0.058324,0.050825,0.005795,0.001704,0.047676,0.041470,0.005086,0.001120,0.800097,0.106457,0.010314,0.032797,0.063346,0.693640,0.106457,0.693639,0.436216,0.096882,0.308076,0.595042,0.133055,0.866945,792.875817,781.474946,0.985892,518.634364,2.857044,2.797597,2.938317,1.000000,0.000000
full,Full CCLKD,186,0.600540,0.323640,0.729650,0.581670,0.588170,0.318010,0.012370,0.005630,0.057928,0.050468,0.005862,0.001598,0.048405,0.042094,0.005167,0.001143,0.817803,0.124097,0.010548,0.049205,0.064344,0.693706,0.124097,0.693706,0.446907,0.084998,0.396506,0.518496,0.151744,0.848256,795.344227,782.596950,0.984299,519.734582,2.858303,2.800555,2.937819,1.000000,0.000000
full,Full CCLKD,187,0.601200,0.323810,0.732210,0.582110,0.589120,0.318220,0.012080,0.005590,0.058638,0.051017,0.005832,0.001789,0.048316,0.042019,0.005156,0.001142,0.802713,0.109008,0.010688,0.033127,0.065193,0.693705,0.109008,0.693704,0.436734,0.098050,0.303894,0.598057,0.135799,0.864201,793.697168,780.479303,0.983676,519.592242,2.863248,2.800232,2.949604,1.000000,0.000000
full,Full CCLKD,188,0.601720,0.324430,0.730160,0.582650,0.590290,0.319010,0.011430,0.005420,0.057866,0.050261,0.005823,0.001782,0.047937,0.041712,0.005118,0.001108,0.799119,0.105426,0.010360,0.031862,0.063204,0.693694,0.105426,0.693693,0.438174,0.098270,0.302222,0.599508,0.131928,0.868072,800.777778,788.769063,0.985226,524.583166,2.856421,2.801280,2.932004,1.000000,0.000000
full,Full CCLKD,189,0.601960,0.324680,0.731880,0.582920,0.590620,0.319680,0.011340,0.005000,0.058517,0.050848,0.005894,0.001775,0.048361,0.042031,0.005154,0.001177,0.802245,0.108496,0.010716,0.032444,0.065336,0.693749,0.108496,0.693748,0.436777,0.098767,0.299034,0.602200,0.135240,0.864760,807.803922,794.328976,0.984207,533.119114,2.854975,2.800883,2.927660,1.000000,0.000000
full,Full CCLKD,190,0.602600,0.325030,0.732060,0.582820,0.591100,0.320330,0.011500,0.004700,0.057755,0.050343,0.005815,0.001598,0.047887,0.041605,0.005145,0.001137,0.798984,0.105100,0.010535,0.032924,0.061641,0.693884,0.105100,0.693884,0.441532,0.100239,0.313264,0.586497,0.131542,0.868458,801.708061,789.403050,0.984872,525.983312,2.857943,2.800962,2.935553,1.000000,0.000000
full,Full CCLKD,191,0.602740,0.325280,0.730630,0.584080,0.591780,0.320450,0.010960,0.004830,0.058230,0.050805,0.005798,0.001628,0.047839,0.041711,0.005156,0.000971,0.801496,0.107893,0.010238,0.034458,0.063198,0.693603,0.107893,0.693603,0.437078,0.094887,0.319368,0.585746,0.134614,0.865386,793.919390,782.252723,0.985515,515.104589,2.850793,2.800396,2.919986,1.000000,0.000000
full,Full CCLKD,192,0.604100,0.326440,0.730510,0.584720,0.592070,0.321150,0.012030,0.005290,0.057253,0.049953,0.005774,0.001526,0.047290,0.041254,0.005082,0.000953,0.800274,0.106412,0.010415,0.034463,0.061534,0.693862,0.106412,0.693862,0.444553,0.097876,0.323867,0.578257,0.132970,0.867030,797.474946,785.978214,0.985825,521.565011,2.851911,2.797110,2.930088,1.000000,0.000000
full,Full CCLKD,193,0.605270,0.327630,0.731960,0.584790,0.593150,0.321960,0.012120,0.005670,0.057978,0.050460,0.005928,0.001590,0.047554,0.041385,0.005206,0.000962,0.800210,0.106483,0.010411,0.033703,0.062369,0.693728,0.106483,0.693728,0.438915,0.097773,0.316514,0.585713,0.133069,0.866931,819.607843,807.849673,0.986136,533.842425,2.844579,2.796628,2.909419,1.000000,0.000000
full,Full CCLKD,194,0.605540,0.328190,0.730880,0.584570,0.594430,0.322060,0.011110,0.006130,0.057525,0.050070,0.005786,0.001670,0.047680,0.041405,0.005118,0.001156,0.801085,0.107277,0.010433,0.034062,0.062782,0.693809,0.107277,0.693808,0.442820,0.097254,0.317511,0.585236,0.133914,0.866086,803.673203,790.788671,0.984217,523.824997,2.857870,2.802708,2.933476,1.000000,0.000000
full,Full CCLKD,195,0.606740,0.328630,0.733390,0.585070,0.594170,0.322620,0.012570,0.006010,0.057263,0.049958,0.005776,0.001529,0.047409,0.041341,0.005082,0.000986,0.805266,0.111542,0.010187,0.040477,0.060879,0.693722,0.111542,0.693722,0.446836,0.091325,0.362885,0.545791,0.138516,0.861484,793.592593,781.483660,0.985225,518.120566,2.851614,2.796458,2.925748,1.000000,0.000000
full,Full CCLKD,196,0.607140,0.329750,0.732760,0.585590,0.595630,0.323520,0.011510,0.006230,0.057172,0.049888,0.005749,0.001535,0.047534,0.041367,0.005099,0.001069,0.798952,0.106644,0.010281,0.034618,0.061745,0.692308,0.106644,0.692308,0.444021,0.096405,0.324611,0.578985,0.133480,0.866520,799.590414,787.002179,0.984531,519.460073,2.862595,2.802660,2.948984,1.000000,0.000000
full,Full CCLKD,197,0.607790,0.330720,0.735810,0.585250,0.596870,0.324100,0.010920,0.006620,0.056725,0.049358,0.005755,0.001612,0.047599,0.041363,0.005117,0.001120,0.796912,0.104830,0.010180,0.033988,0.060662,0.692083,0.104830,0.692082,0.444681,0.097108,0.324222,0.578670,0.131545,0.868455,790.466231,777.568627,0.984091,513.247654,2.858907,2.799256,2.939874,1.000000,0.000000
full,Full CCLKD,198,0.608360,0.331860,0.735820,0.586310,0.596790,0.324390,0.011570,0.007470,0.057198,0.049779,0.005826,0.001592,0.047626,0.041447,0.005185,0.000994,0.801306,0.107621,0.010151,0.035235,0.062235,0.693684,0.107621,0.693684,0.447258,0.094324,0.327396,0.578281,0.134308,0.865692,804.769063,793.300654,0.986141,525.665954,2.859255,2.800560,2.940612,1.000000,0.000000
full,Full CCLKD,199,0.608850,0.332430,0.737730,0.586380,0.598360,0.324810,0.010490,0.007620,0.057479,0.050065,0.005828,0.001586,0.047743,0.041600,0.005147,0.000996,0.802898,0.109199,0.010253,0.038343,0.060603,0.693700,0.109199,0.693700,0.444631,0.093889,0.351134,0.554977,0.136006,0.863994,801.629630,789.326797,0.985163,522.399070,2.852017,2.800319,2.922553,1.000000,0.000000
full,Full CCLKD,200,0.609320,0.332550,0.739900,0.586280,0.599200,0.325200,0.010120,0.007350,0.058053,0.050448,0.005802,0.001802,0.048145,0.041811,0.005101,0.001233,0.798862,0.105133,0.010395,0.034794,0.059944,0.693728,0.105133,0.693728,0.437537,0.098879,0.330954,0.570168,0.131604,0.868396,798.106754,785.300654,0.984363,522.028700,2.851364,2.801786,2.914758,1.000000,0.000000
full,Full CCLKD,201,0.610190,0.333230,0.735470,0.588300,0.598770,0.325720,0.011420,0.007510,0.056948,0.049619,0.005759,0.001570,0.047449,0.041318,0.005111,0.001020,0.801550,0.107923,0.009997,0.035982,0.061945,0.693628,0.107923,0.693627,0.448510,0.092628,0.333401,0.573972,0.134643,0.865357,793.775599,781.235294,0.984774,514.452809,2.856355,2.800212,2.933142,1.000000,0.000000
full,Full CCLKD,202,0.610280,0.333420,0.739890,0.587280,0.598760,0.326210,0.011520,0.007210,0.057715,0.050225,0.005809,0.001681,0.047808,0.041557,0.005115,0.001136,0.807241,0.113660,0.010367,0.039936,0.063357,0.693580,0.113660,0.693580,0.445091,0.091212,0.351364,0.557425,0.140800,0.859200,797.498911,784.891068,0.984953,519.014539,2.859129,2.801880,2.936478,1.000000,0.000000
full,Full CCLKD,203,0.611990,0.334400,0.740140,0.587700,0.600050,0.327110,0.011940,0.007290,0.057596,0.050134,0.005855,0.001607,0.047792,0.041428,0.005167,0.001198,0.803149,0.109459,0.010378,0.037412,0.061669,0.693690,0.109459,0.693689,0.444286,0.094815,0.341787,0.563398,0.136287,0.863713,808.320261,795.394336,0.984419,528.452085,2.858820,2.802648,2.933064,1.000000,0.000000
full,Full CCLKD,204,0.612010,0.334910,0.740470,0.587690,0.600600,0.327730,0.011410,0.007180,0.056711,0.049293,0.005821,0.001598,0.047122,0.040931,0.005108,0.001084,0.841041,0.147109,0.010228,0.075785,0.061097,0.693932,0.147109,0.693931,0.472818,0.069524,0.515161,0.415316,0.174913,0.825087,806.448802,794.481481,0.985180,524.844967,2.856812,2.798865,2.937375,1.000000,0.000000
full,Full CCLKD,205,0.613600,0.335780,0.741200,0.588400,0.601320,0.328650,0.012280,0.007130,0.057030,0.049681,0.005769,0.001580,0.047003,0.040979,0.005050,0.000974,0.802341,0.108611,0.010336,0.037416,0.060860,0.693729,0.108611,0.693729,0.447714,0.095163,0.344492,0.560345,0.135368,0.864632,793.226580,781.793028,0.985809,521.147799,2.858240,2.798647,2.943322,1.000000,0.000000
full,Full CCLKD,206,0.614020,0.336330,0.741860,0.588780,0.601360,0.329050,0.012660,0.007280,0.056981,0.049755,0.005790,0.001436,0.046691,0.040718,0.005078,0.000895,0.799145,0.105377,0.010356,0.034491,0.060530,0.693767,0.105377,0.693767,0.445747,0.098278,0.327311,0.574411,0.131863,0.868137,800.651416,789.729847,0.986753,521.572636,2.852275,2.798950,2.926410,1.000000,0.000000
full,Full CCLKD,207,0.615300,0.336970,0.744940,0.589870,0.600980,0.329800,0.014320,0.007170,0.056825,0.049445,0.005789,0.001591,0.047111,0.040952,0.005116,0.001043,0.806309,0.112620,0.010313,0.040733,0.061574,0.693690,0.112620,0.693690,0.450974,0.091577,0.361682,0.546741,0.139673,0.860327,806.884532,795.224401,0.985478,524.946275,2.846395,2.795226,2.917591,1.000000,0.000000
full,Full CCLKD,208,0.615500,0.337580,0.743370,0.590360,0.601800,0.329850,0.013700,0.007730,0.056602,0.049302,0.005769,0.001531,0.047116,0.041033,0.005120,0.000963,0.802789,0.108989,0.010312,0.036315,0.062362,0.693801,0.108989,0.693800,0.450548,0.094612,0.333198,0.572190,0.135763,0.864237,807.407407,795.740741,0.985516,528.924852,2.849987,2.796899,2.923713,1.000000,0.000000
full,Full CCLKD,209,0.616220,0.338010,0.742850,0.592840,0.603210,0.330780,0.013010,0.007230,0.056418,0.049129,0.005721,0.001568,0.046685,0.040586,0.005017,0.001082,0.802747,0.108863,0.010113,0.039643,0.059108,0.693883,0.108863,0.693883,0.452523,0.092894,0.364151,0.542956,0.135614,0.864386,794.825708,783.267974,0.985663,518.878373,2.851450,2.795996,2.928696,1.000000,0.000000
full,Full CCLKD,210,0.616470,0.338750,0.744480,0.592620,0.604650,0.331430,0.011820,0.007320,0.056320,0.049089,0.005758,0.001473,0.046509,0.040451,0.005066,0.000991,0.798834,0.105022,0.010150,0.034246,0.060626,0.693812,0.105022,0.693811,0.451506,0.096651,0.326081,0.577268,0.131469,0.868531,793.834423,782.936819,0.986608,516.382730,2.849965,2.795350,2.926916,1.000000,0.000000
full,Full CCLKD,211,0.617420,0.339240,0.745030,0.592280,0.605150,0.332450,0.012270,0.006790,0.056338,0.049050,0.005761,0.001527,0.047127,0.041112,0.005051,0.000965,0.795321,0.101550,0.010020,0.033758,0.057772,0.693771,0.101550,0.693770,0.448448,0.098670,0.332425,0.568905,0.127684,0.872316,805.071895,794.533769,0.987156,527.591518,2.846469,2.793243,2.920741,1.000000,0.000000
full,Full CCLKD,212,0.618260,0.340090,0.746260,0.592410,0.605630,0.333240,0.012630,0.006850,0.056260,0.049045,0.005733,0.001483,0.047008,0.041020,0.005027,0.000960,0.793647,0.101333,0.010227,0.031279,0.059827,0.692314,0.101333,0.692314,0.448227,0.100928,0.308673,0.590400,0.127680,0.872320,794.052288,782.544662,0.985953,521.355134,2.854120,2.798825,2.929582,1.000000,0.000000
full,Full CCLKD,213,0.617990,0.340470,0.747830,0.590430,0.605980,0.333400,0.012010,0.007070,0.056349,0.048976,0.005847,0.001526,0.046608,0.040566,0.005077,0.000966,0.795637,0.101927,0.009995,0.034482,0.057451,0.693709,0.101927,0.693708,0.449769,0.098060,0.338298,0.563642,0.128108,0.871892,815.522876,804.453159,0.986852,532.324996,2.845765,2.796612,2.914112,1.000000,0.000000
full,Full CCLKD,214,0.619270,0.341230,0.746840,0.591930,0.607330,0.334270,0.011940,0.006960,0.056698,0.049484,0.005731,0.001483,0.047051,0.041077,0.005012,0.000963,0.800676,0.106847,0.010263,0.036085,0.060499,0.693828,0.106847,0.693828,0.449392,0.096057,0.337723,0.566221,0.133446,0.866554,796.224401,785.529412,0.986778,519.629281,2.847043,2.794989,2.918050,1.000000,0.000000
full,Full CCLKD,215,0.619460,0.341740,0.745700,0.591810,0.608650,0.334880,0.010810,0.006860,0.056190,0.048922,0.005740,0.001528,0.046667,0.040593,0.005046,0.001027,0.800326,0.106553,0.010236,0.034719,0.061598,0.693773,0.106553,0.693772,0.453317,0.096061,0.325839,0.578100,0.133137,0.866863,797.015251,785.640523,0.986059,520.321003,2.853453,2.796508,2.932302,1.000000,0.000000
full,Full CCLKD,216,0.620980,0.343030,0.745890,0.592870,0.609080,0.335240,0.011900,0.007790,0.055535,0.048403,0.005712,0.001420,0.046306,0.040289,0.005079,0.000939,0.791355,0.099150,0.009914,0.030330,0.058907,0.692204,0.099150,0.692204,0.450176,0.099987,0.305899,0.594114,0.125292,0.874708,806.514161,795.588235,0.986865,526.561018,2.846621,2.795532,2.922002,1.000000,0.000000
full,Full CCLKD,217,0.622470,0.343670,0.745230,0.596180,0.609700,0.336250,0.012770,0.007420,0.056015,0.048814,0.005756,0.001444,0.046809,0.040760,0.005063,0.000986,0.794996,0.102788,0.010026,0.033145,0.059617,0.692208,0.102788,0.692207,0.449226,0.097544,0.322456,0.580001,0.129294,0.870706,804.893246,793.477124,0.986146,525.519622,2.847968,2.798103,2.915920,1.000000,0.000000
full,Full CCLKD,218,0.622870,0.343720,0.744500,0.597160,0.610070,0.336840,0.012800,0.006880,0.055915,0.048704,0.005709,0.001502,0.046616,0.040614,0.004998,0.001004,0.796571,0.102724,0.010014,0.033565,0.059145,0.693848,0.102724,0.693847,0.452295,0.097485,0.326746,0.575769,0.128957,0.871043,795.080610,784.270153,0.986515,520.082440,2.849622,2.795299,2.922812,1.000000,0.000000
full,Full CCLKD,219,0.623780,0.344230,0.747010,0.597910,0.610940,0.337510,0.012840,0.006720,0.055718,0.048627,0.005693,0.001398,0.046450,0.040490,0.005025,0.000935,0.795592,0.101793,0.009866,0.032268,0.059659,0.693800,0.101793,0.693799,0.455158,0.096922,0.316996,0.586082,0.127946,0.872054,804.980392,793.651416,0.986466,527.012361,2.837229,2.792513,2.897709,1.000000,0.000000
full,Full CCLKD,220,0.624320,0.344740,0.748540,0.597070,0.611710,0.338430,0.012610,0.006310,0.055106,0.047963,0.005793,0.001349,0.045915,0.039876,0.005074,0.000964,0.795871,0.102257,0.009633,0.034393,0.058231,0.693615,0.102257,0.693614,0.459126,0.094201,0.336340,0.569460,0.128484,0.871516,816.522876,805.102397,0.986286,535.367117,2.850284,2.797238,2.924316,1.000000,0.000000
full,Full CCLKD,221,0.624930,0.345490,0.749990,0.597230,0.612050,0.338470,0.012880,0.007020,0.055848,0.048761,0.005691,0.001396,0.046370,0.040510,0.005001,0.000859,0.796441,0.104214,0.009971,0.035659,0.058584,0.692227,0.104214,0.692227,0.451385,0.095677,0.342175,0.562148,0.130849,0.869151,808.032680,798.148148,0.988170,526.273435,2.841441,2.792356,2.912193,1.000000,0.000000
full,Full CCLKD,222,0.626460,0.346210,0.751360,0.598870,0.613520,0.339080,0.012940,0.007130,0.055545,0.048444,0.005656,0.001445,0.045888,0.039997,0.004966,0.000925,0.796987,0.103277,0.009972,0.034594,0.058710,0.693710,0.103277,0.693710,0.456529,0.096558,0.334968,0.568475,0.129584,0.870416,795.424837,785.093682,0.987450,516.242207,2.843249,2.793745,2.911357,1.000000,0.000000
full,Full CCLKD,223,0.627620,0.347080,0.754170,0.599100,0.614150,0.340210,0.013470,0.006870,0.055256,0.048167,0.005669,0.001420,0.045931,0.039953,0.005015,0.000963,0.795911,0.102141,0.009916,0.033598,0.058628,0.693769,0.102141,0.693769,0.457796,0.097077,0.328932,0.573992,0.128333,0.871667,796.664488,785.675381,0.986275,518.654698,2.845182,2.797189,2.909982,1.000000,0.000000
full,Full CCLKD,224,0.627160,0.347400,0.752530,0.599920,0.615550,0.341260,0.011610,0.006140,0.056258,0.048951,0.005772,0.001536,0.046991,0.040913,0.005090,0.000988,0.795109,0.102751,0.010247,0.034392,0.058112,0.692358,0.102751,0.692358,0.449747,0.099723,0.334712,0.565566,0.129229,0.870771,803.150327,790.845316,0.985322,524.748018,2.847683,2.796453,2.918848,1.000000,0.000000
full,Full CCLKD,225,0.628290,0.347750,0.753330,0.601000,0.616460,0.341460,0.011830,0.006290,0.055375,0.048221,0.005648,0.001505,0.046367,0.040285,0.004984,0.001098,0.792837,0.099118,0.009796,0.032159,0.057164,0.693719,0.099118,0.693718,0.456354,0.098827,0.324452,0.576721,0.125017,0.874983,797.618736,784.827887,0.984228,518.912505,2.851465,2.797637,2.924403,1.000000,0.000000
full,Full CCLKD,226,0.629360,0.348270,0.756210,0.601240,0.617360,0.342120,0.012000,0.006150,0.055113,0.048075,0.005611,0.001427,0.046015,0.040109,0.004932,0.000974,0.793977,0.100218,0.009841,0.033434,0.056943,0.693760,0.100218,0.693760,0.457388,0.098195,0.333611,0.568194,0.126222,0.873778,792.431373,782.176471,0.987147,519.510907,2.844256,2.794975,2.909800,1.000000,0.000000
full,Full CCLKD,227,0.630010,0.348740,0.758430,0.600160,0.617350,0.342460,0.012660,0.006280,0.055758,0.048619,0.005682,0.001457,0.046455,0.040483,0.005035,0.000936,0.796818,0.103061,0.010064,0.033724,0.059272,0.693758,0.103061,0.693758,0.455385,0.097655,0.327226,0.575120,0.129340,0.870660,806.864924,795.997821,0.986908,527.084982,2.845298,2.796073,2.912238,1.000000,0.000000
full,Full CCLKD,228,0.630870,0.349400,0.759240,0.600750,0.618230,0.343320,0.012640,0.006080,0.055079,0.047969,0.005616,0.001494,0.045861,0.039932,0.004940,0.000989,0.796000,0.102359,0.009767,0.034880,0.057712,0.693641,0.102359,0.693641,0.459156,0.095415,0.340766,0.563819,0.128591,0.871409,792.241830,781.357298,0.986433,513.395076,2.844503,2.795190,2.908702,1.000000,0.000000
full,Full CCLKD,229,0.632260,0.349870,0.758170,0.602500,0.618250,0.343550,0.014010,0.006320,0.054845,0.047717,0.005626,0.001501,0.045750,0.039725,0.004981,0.001043,0.797681,0.104026,0.009647,0.034549,0.059831,0.693654,0.104026,0.693654,0.463429,0.092736,0.332113,0.575151,0.130411,0.869589,792.727669,781.098039,0.985699,517.397255,2.849220,2.793956,2.925525,1.000000,0.000000
full,Full CCLKD,230,0.632850,0.350480,0.758120,0.603310,0.619850,0.343880,0.013000,0.006600,0.054739,0.047728,0.005584,0.001427,0.045406,0.039550,0.004902,0.000955,0.793228,0.099438,0.009657,0.034185,0.055596,0.693789,0.099438,0.693790,0.460722,0.097117,0.343778,0.559105,0.125358,0.874642,790.832244,780.359477,0.987100,515.124197,2.843261,2.792594,2.911116,1.000000,0.000000
full,Full CCLKD,231,0.634100,0.350730,0.759370,0.603360,0.619510,0.344600,0.014590,0.006130,0.054835,0.047893,0.005583,0.001359,0.045529,0.039739,0.004894,0.000896,0.792484,0.100251,0.009670,0.032251,0.058330,0.692234,0.100251,0.692234,0.457792,0.096459,0.321704,0.581838,0.126502,0.873498,786.681917,776.056645,0.986950,516.344240,2.841947,2.794097,2.906561,1.000000,0.000000
full,Full CCLKD,232,0.634530,0.351510,0.757880,0.604760,0.620190,0.344960,0.014340,0.006550,0.054359,0.047352,0.005580,0.001428,0.045358,0.039484,0.004940,0.000934,0.793531,0.099780,0.009525,0.033597,0.056657,0.693752,0.099780,0.693751,0.466484,0.095464,0.336715,0.567822,0.125741,0.874259,795.461874,785.017429,0.987006,519.326811,2.841076,2.792636,2.908637,1.000000,0.000000
full,Full CCLKD,233,0.634850,0.352010,0.756500,0.604580,0.620040,0.345670,0.014810,0.006340,0.054252,0.047290,0.005568,0.001394,0.045265,0.039480,0.004916,0.000869,0.794358,0.100543,0.009531,0.034549,0.056464,0.693815,0.100543,0.693814,0.466089,0.094794,0.343623,0.561583,0.126572,0.873428,790.427015,780.625272,0.987813,512.334436,2.840355,2.793755,2.904764,1.000000,0.000000
full,Full CCLKD,234,0.635510,0.352660,0.755660,0.605070,0.621190,0.345960,0.014320,0.006700,0.054272,0.047262,0.005609,0.001401,0.045539,0.039560,0.004984,0.000996,0.791795,0.098025,0.009607,0.033590,0.054828,0.693770,0.098025,0.693770,0.465233,0.098005,0.342666,0.559331,0.123800,0.876200,802.681917,791.098039,0.986001,523.924488,2.841158,2.792008,2.910046,1.000000,0.000000
full,Full CCLKD,235,0.635690,0.353780,0.752090,0.606000,0.620740,0.346380,0.014950,0.007400,0.054287,0.047367,0.005562,0.001358,0.045824,0.039882,0.004966,0.000975,0.794992,0.102793,0.009495,0.034842,0.058457,0.692199,0.102793,0.692199,0.463475,0.092366,0.338949,0.568685,0.129301,0.870699,794.906318,784.076253,0.986682,518.615483,2.843154,2.792864,2.912974,1.000000,0.000000
full,Full CCLKD,236,0.635700,0.354250,0.751780,0.606920,0.621800,0.347020,0.013900,0.007230,0.054763,0.047638,0.005670,0.001454,0.045608,0.039578,0.004994,0.001037,0.795708,0.101959,0.009746,0.033424,0.058789,0.693749,0.101959,0.693748,0.462554,0.095589,0.327814,0.576598,0.128136,0.871864,805.257081,793.568627,0.985700,524.536326,2.846378,2.795509,2.913957,1.000000,0.000000
