epoch,ap50,ap,det_ap50,det_ap,run_key,delta_ap50_vs_det,delta_ap_vs_det
261,0.65206,0.37018,0.64147,0.36211,full,0.010589999999999988,0.008070000000000022
262,0.65251,0.37061,0.64181,0.36287,full,0.010700000000000043,0.007739999999999969
263,0.65344,0.37122,0.64228,0.36319,full,0.011160000000000059,0.008029999999999982
264,0.65343,0.37171,0.64268,0.36366,full,0.010749999999999926,0.008050000000000002
265,0.65382,0.37195,0.6427,0.36414,full,0.011119999999999908,0.007809999999999984
266,0.65445,0.3727,0.64328,0.36465,full,0.011170000000000013,0.008050000000000002
267,0.65509,0.37318,0.64496,0.36548,full,0.010129999999999972,0.007699999999999985
268,0.65587,0.37406,0.64535,0.36632,full,0.010519999999999974,0.007740000000000025
269,0.65667,0.37493,0.64628,0.36675,full,0.01039000000000001,0.008179999999999965
270,0.65666,0.37556,0.64629,0.36722,full,0.01036999999999999,0.008340000000000014
271,0.65637,0.37571,0.64683,0.36853,full,0.009539999999999993,0.007179999999999964
272,0.65704,0.37635,0.64669,0.36924,full,0.01034999999999997,0.007110000000000005
273,0.658,0.37709,0.6469,0.36961,full,0.011099999999999999,0.007479999999999987
274,0.6585,0.37761,0.64771,0.3702,full,0.010789999999999966,0.007410000000000028
275,0.6592,0.37844,0.64864,0.37041,full,0.010560000000000014,0.008029999999999982
276,0.6596,0.37846,0.64883,0.37096,full,0.010769999999999946,0.007500000000000007
277,0.65922,0.37934,0.65,0.37198,full,0.009220000000000006,0.007360000000000033
278,0.66011,0.37985,0.65063,0.37221,full,0.009479999999999933,0.007640000000000036
279,0.66036,0.38031,0.65128,0.37259,full,0.009079999999999977,0.007720000000000005
280,0.66105,0.38063,0.6526,0.37316,full,0.008450000000000069,0.007470000000000032
281,0.66108,0.38086,0.65271,0.37373,full,0.008369999999999989,0.00712999999999997
282,0.66147,0.38174,0.65368,0.37414,full,0.007789999999999964,0.007600000000000051
283,0.66176,0.38208,0.65454,0.37456,full,0.007220000000000004,0.007519999999999971
284,0.66312,0.3833,0.65534,0.37518,full,0.007780000000000009,0.00811999999999996
285,0.66326,0.3839,0.65685,0.37576,full,0.006409999999999916,0.008140000000000036
286,0.6649,0.38462,0.65637,0.37623,full,0.008530000000000038,0.008390000000000009
287,0.6654,0.38504,0.65693,0.3768,full,0.008469999999999978,0.00823999999999997
288,0.66595,0.38611,0.65786,0.37711,full,0.008090000000000042,0.009000000000000008
289,0.66639,0.38696,0.65782,0.37793,full,0.008570000000000078,0.009030000000000038
290,0.66707,0.38752,0.65862,0.37855,full,0.008450000000000069,0.008969999999999978
291,0.66683,0.3882,0.65956,0.37918,full,0.007269999999999999,0.009019999999999972
292,0.6668,0.38876,0.66039,0.37926,full,0.006409999999999916,0.009500000000000008
293,0.66778,0.38915,0.66165,0.38057,full,0.00613000000000008,0.008579999999999977
294,0.66845,0.38984,0.6623,0.3807,full,0.006149999999999989,0.009140000000000037
295,0.669,0.39038,0.6629,0.38108,full,0.006099999999999994,0.00930000000000003
296,0.66991,0.39133,0.66387,0.38193,full,0.006040000000000045,0.00940000000000002
297,0.6711,0.39178,0.66504,0.38268,full,0.006060000000000065,0.009099999999999997
298,0.6713,0.39226,0.66598,0.38323,full,0.005319999999999991,0.009029999999999982
299,0.67215,0.3929,0.6662,0.38363,full,0.005950000000000011,0.00927
300,0.67331,0.3934,0.66691,0.38416,full,0.006399999999999961,0.009240000000000026
301,0.67438,0.39422,0.66778,0.38498,full,0.006599999999999939,0.009240000000000026
302,0.67584,0.39495,0.66929,0.38587,full,0.006549999999999945,0.009080000000000032
303,0.67723,0.39566,0.66992,0.38651,full,0.007310000000000039,0.009149999999999991
304,0.6775,0.39617,0.67106,0.3869,full,0.006440000000000001,0.00927
305,0.67769,0.39704,0.6714,0.38762,full,0.006290000000000018,0.009419999999999984
306,0.67865,0.39773,0.67223,0.38792,full,0.006419999999999981,0.009809999999999985
307,0.6789,0.39778,0.67258,0.38876,full,0.006319999999999992,0.009020000000000028
308,0.67941,0.39865,0.67346,0.38913,full,0.005950000000000011,0.009520000000000028
309,0.68055,0.39953,0.674,0.38928,full,0.006549999999999945,0.010249999999999981
310,0.68167,0.4002,0.67455,0.39043,full,0.007120000000000015,0.009770000000000001
311,0.68351,0.40118,0.67516,0.39046,full,0.008349999999999969,0.010720000000000007
312,0.6839,0.40116,0.67606,0.39108,full,0.007839999999999958,0.010080000000000033
313,0.68379,0.40203,0.67621,0.39235,full,0.007580000000000031,0.009680000000000022
314,0.68581,0.40309,0.6769,0.3924,full,0.008910000000000085,0.010689999999999977
315,0.686,0.40342,0.67796,0.39338,full,0.008040000000000047,0.010039999999999993
316,0.68662,0.40416,0.67844,0.39387,full,0.008179999999999965,0.010290000000000021
317,0.68677,0.40437,0.67953,0.39462,full,0.007240000000000024,0.009749999999999981
318,0.68751,0.40539,0.6796,0.39509,full,0.007909999999999973,0.010299999999999976
319,0.68844,0.40616,0.67964,0.39543,full,0.00880000000000003,0.010730000000000017
320,0.68925,0.4069,0.67992,0.3956,full,0.00933000000000006,0.011299999999999977
321,0.69017,0.40743,0.68031,0.39626,full,0.00985999999999998,0.011170000000000013
322,0.6906,0.40768,0.681,0.39685,full,0.009599999999999942,0.010830000000000006
323,0.69075,0.4082,0.68133,0.39746,full,0.009419999999999984,0.010740000000000027
324,0.69078,0.40854,0.68258,0.39825,full,0.008199999999999985,0.010290000000000021
325,0.69124,0.40967,0.68266,0.39869,full,0.008579999999999921,0.01097999999999999
326,0.69172,0.40997,0.68317,0.39977,full,0.008549999999999947,0.010199999999999987
327,0.69266,0.4107,0.68442,0.4004,full,0.008240000000000025,0.010300000000000031
328,0.69295,0.41087,0.68486,0.40083,full,0.00808999999999993,0.010039999999999993
329,0.69376,0.41145,0.68471,0.40086,full,0.009050000000000002,0.010589999999999988
330,0.69408,0.41214,0.68529,0.40144,full,0.008790000000000076,0.010699999999999987
331,0.69565,0.41281,0.68645,0.40193,full,0.009199999999999986,0.01088
332,0.69614,0.41344,0.68717,0.40265,full,0.008970000000000034,0.010789999999999966
333,0.69651,0.41431,0.68759,0.40326,full,0.008919999999999928,0.011050000000000004
334,0.69669,0.41475,0.68863,0.40386,full,0.008060000000000067,0.01089000000000001
335,0.69833,0.41515,0.68889,0.40442,full,0.009440000000000004,0.010730000000000017
336,0.69815,0.41536,0.68922,0.40559,full,0.008929999999999993,0.009770000000000001
337,0.6981,0.41626,0.68949,0.40622,full,0.008610000000000007,0.010039999999999993
338,0.69875,0.41669,0.69088,0.407,full,0.007869999999999933,0.009690000000000032
339,0.69981,0.41708,0.69127,0.40763,full,0.008539999999999992,0.009450000000000014
340,0.7001,0.41837,0.69192,0.40811,full,0.008179999999999965,0.010260000000000047
341,0.7011,0.41949,0.69133,0.40881,full,0.009769999999999945,0.010679999999999967
342,0.70185,0.42031,0.69184,0.40926,full,0.010009999999999963,0.011050000000000004
343,0.702,0.42056,0.69157,0.40979,full,0.01042999999999994,0.010770000000000002
344,0.70209,0.42092,0.69204,0.41071,full,0.010050000000000003,0.010209999999999997
345,0.70214,0.42143,0.69333,0.41148,full,0.008809999999999985,0.009950000000000014
346,0.70234,0.42192,0.69369,0.41212,full,0.008649999999999936,0.009800000000000031
347,0.70283,0.42262,0.69468,0.41262,full,0.00814999999999999,0.010000000000000009
348,0.70354,0.42307,0.69503,0.41325,full,0.008510000000000018,0.009819999999999995
349,0.70437,0.42353,0.69637,0.41428,full,0.008000000000000007,0.009250000000000036
350,0.70442,0.42415,0.69734,0.41471,full,0.007080000000000086,0.009440000000000004
351,0.70554,0.42489,0.69827,0.41518,full,0.007269999999999999,0.009709999999999996
352,0.70619,0.42536,0.69914,0.41674,full,0.007050000000000001,0.008620000000000017
353,0.70737,0.42565,0.69963,0.41717,full,0.00774000000000008,0.008479999999999988
354,0.70783,0.4262,0.70061,0.4178,full,0.007220000000000004,0.008400000000000019
355,0.70787,0.42647,0.70109,0.41824,full,0.006780000000000008,0.008230000000000015
356,0.70927,0.42734,0.70223,0.41941,full,0.007039999999999935,0.007929999999999993
357,0.70991,0.42799,0.70282,0.41991,full,0.007090000000000041,0.008079999999999976
358,0.7102,0.42864,0.70342,0.42043,full,0.006780000000000008,0.008209999999999995
359,0.71103,0.42926,0.70317,0.42086,full,0.00786000000000009,0.008399999999999963
360,0.71249,0.42989,0.70321,0.42083,full,0.009279999999999955,0.009060000000000012
361,0.71297,0.43037,0.70421,0.42133,full,0.00875999999999999,0.009039999999999992
362,0.71441,0.43118,0.70496,0.42193,full,0.009449999999999958,0.00924999999999998
363,0.71508,0.43182,0.70516,0.42272,full,0.00992000000000004,0.009099999999999997
364,0.71532,0.43219,0.70586,0.42346,full,0.009459999999999913,0.008730000000000016
365,0.71607,0.43297,0.70685,0.42407,full,0.009220000000000006,0.008900000000000019
366,0.71653,0.43318,0.70726,0.42421,full,0.00927,0.008970000000000034
367,0.71704,0.43422,0.70681,0.42496,full,0.010229999999999961,0.00925999999999999
368,0.71783,0.43474,0.70783,0.4255,full,0.010000000000000009,0.009240000000000026
369,0.71792,0.43539,0.70816,0.42584,full,0.009759999999999991,0.009550000000000003
370,0.71813,0.43569,0.70897,0.42592,full,0.009160000000000057,0.009770000000000001
371,0.71846,0.43592,0.71016,0.4265,full,0.008299999999999974,0.009419999999999984
372,0.71934,0.43637,0.71024,0.42758,full,0.009099999999999997,0.008789999999999965
373,0.71942,0.43637,0.71007,0.42791,full,0.00934999999999997,0.008459999999999968
374,0.71995,0.43716,0.71118,0.42846,full,0.008769999999999945,0.008699999999999986
375,0.72003,0.43762,0.71126,0.42871,full,0.008769999999999945,0.008910000000000029
376,0.72066,0.43815,0.71182,0.42885,full,0.008839999999999959,0.009299999999999975
377,0.72106,0.43845,0.71217,0.4295,full,0.008890000000000065,0.008950000000000014
378,0.72191,0.43933,0.71265,0.43002,full,0.009260000000000046,0.009309999999999985
379,0.72216,0.43999,0.71345,0.43059,full,0.008709999999999996,0.00940000000000002
380,0.72273,0.44008,0.71464,0.43147,full,0.00808999999999993,0.008610000000000007
381,0.72284,0.44062,0.71535,0.43184,full,0.007489999999999997,0.00878000000000001
382,0.72287,0.44098,0.71578,0.43264,full,0.007090000000000041,0.008339999999999959
383,0.72326,0.44137,0.71559,0.43275,full,0.007670000000000066,0.008619999999999961
384,0.7239,0.44153,0.71644,0.4333,full,0.007460000000000022,0.00822999999999996
385,0.72453,0.44222,0.71629,0.43394,full,0.008240000000000025,0.00828000000000001
386,0.72515,0.44248,0.71651,0.43383,full,0.008639999999999981,0.008649999999999991
387,0.72536,0.44264,0.71709,0.43435,full,0.00827,0.008289999999999964
388,0.72584,0.44311,0.7182,0.43488,full,0.007640000000000091,0.008230000000000015
389,0.7264,0.44346,0.71862,0.43536,full,0.007780000000000009,0.008099999999999996
390,0.7267,0.44363,0.71945,0.43613,full,0.007249999999999979,0.007500000000000007
391,0.72767,0.4443,0.71942,0.43642,full,0.00825000000000009,0.007879999999999998
392,0.72732,0.44483,0.72003,0.43688,full,0.007290000000000019,0.007950000000000013
